,0,1,2,3,4,5,6,7,8,9,10,11
0,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,150.0
1,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,150.0
2,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,150.0
3,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,150.0
4,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,150.0
5,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,150.0
6,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,147.0
7,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,127.0
8,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,107.0
9,99.27234649658203,129.7030792236328,128.52737426757812,121.93449401855469,126.52984619140625,125.38597869873047,124.92755889892578,125.50382232666016,125.25656127929688,125.26107788085938,125.31703186035156,87.0
10,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,150.0
11,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,150.0
12,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,150.0
13,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,150.0
14,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,150.0
15,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,149.0
16,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,129.0
17,100.63255310058594,132.47344970703125,128.1988525390625,123.03596496582031,127.50769805908203,126.08235168457031,125.8336410522461,126.35411071777344,126.09236907958984,126.1243667602539,126.17085266113281,109.0
