,0,1
0,98.42222595214844,150.0
1,98.42222595214844,100.0
2,98.42222595214844,108.0
3,98.42222595214844,110.0
4,98.42222595214844,129.0
5,98.42222595214844,115.0
6,98.42222595214844,150.0
7,98.42222595214844,150.0
8,98.42222595214844,127.0
9,98.42222595214844,150.0
10,98.42222595214844,104.0
11,98.42222595214844,130.0
12,98.42222595214844,110.0
13,98.42222595214844,29.0
14,98.42222595214844,150.0
15,98.42222595214844,150.0
16,98.42222595214844,80.0
17,98.42222595214844,127.0
18,98.42222595214844,150.0
19,98.42222595214844,35.0
20,98.42222595214844,150.0
21,98.42222595214844,99.0
22,98.42222595214844,150.0
23,98.42222595214844,146.0
24,98.42222595214844,150.0
25,98.42222595214844,50.0
26,98.42222595214844,150.0
27,98.42222595214844,121.0
28,98.42222595214844,64.0
29,98.42222595214844,107.0
30,98.42222595214844,123.0
31,98.42222595214844,118.0
32,98.42222595214844,123.0
33,98.42222595214844,69.0
34,98.42222595214844,81.0
35,98.42222595214844,150.0
36,98.42222595214844,116.0
37,98.42222595214844,150.0
38,98.42222595214844,84.0
39,98.42222595214844,15.0
40,98.42222595214844,96.0
41,98.42222595214844,130.0
42,98.42222595214844,127.0
43,98.42222595214844,150.0
44,98.42222595214844,150.0
45,98.42222595214844,121.0
46,98.42222595214844,137.0
47,98.42222595214844,150.0
48,98.42222595214844,113.0
49,98.42222595214844,132.0
50,98.42222595214844,133.0
51,98.42222595214844,149.0
52,98.42222595214844,147.0
53,98.42222595214844,91.0
54,98.42222595214844,86.0
55,98.42222595214844,150.0
56,98.42222595214844,150.0
57,98.42222595214844,44.0
58,98.42222595214844,88.0
59,98.42222595214844,150.0
60,98.42222595214844,126.0
61,98.42222595214844,150.0
62,98.42222595214844,106.0
63,98.42222595214844,139.0
64,98.42222595214844,121.0
65,98.42222595214844,66.0
66,98.42222595214844,150.0
67,98.42222595214844,150.0
68,98.42222595214844,87.0
69,98.42222595214844,150.0
70,98.42222595214844,107.0
71,98.42222595214844,150.0
72,98.42222595214844,131.0
73,98.42222595214844,30.0
74,98.42222595214844,150.0
75,98.42222595214844,150.0
76,98.42222595214844,90.0
77,98.42222595214844,150.0
78,98.42222595214844,103.0
79,98.42222595214844,150.0
80,98.42222595214844,124.0
81,98.42222595214844,150.0
82,98.42222595214844,135.0
83,98.42222595214844,147.0
84,98.42222595214844,150.0
85,98.42222595214844,136.0
86,98.42222595214844,133.0
87,98.42222595214844,10.0
88,98.42222595214844,150.0
89,98.42222595214844,150.0
90,98.42222595214844,24.0
91,98.42222595214844,135.0
92,98.42222595214844,150.0
93,98.42222595214844,150.0
94,98.42222595214844,150.0
95,98.42222595214844,129.0
96,98.42222595214844,150.0
97,98.42222595214844,101.0
98,98.42222595214844,141.0
99,98.42222595214844,150.0
100,98.42222595214844,93.0
101,98.42222595214844,135.0
102,98.42222595214844,144.0
103,98.42222595214844,41.0
104,98.42222595214844,150.0
105,98.42222595214844,150.0
106,98.42222595214844,95.0
107,98.42222595214844,150.0
108,98.42222595214844,150.0
109,98.42222595214844,101.0
110,98.42222595214844,150.0
111,98.42222595214844,150.0
112,98.42222595214844,117.0
113,98.42222595214844,76.0
114,98.42222595214844,70.0
115,98.42222595214844,128.0
116,98.42222595214844,61.0
117,98.42222595214844,36.0
118,98.42222595214844,106.0
119,98.42222595214844,150.0
120,98.42222595214844,111.0
121,98.42222595214844,115.0
122,98.42222595214844,150.0
123,98.42222595214844,136.0
124,98.42222595214844,150.0
125,98.42222595214844,141.0
126,98.42222595214844,143.0
127,98.42222595214844,150.0
128,98.42222595214844,150.0
129,98.42222595214844,26.0
130,98.42222595214844,21.0
131,98.42222595214844,150.0
132,98.42222595214844,150.0
133,98.42222595214844,141.0
134,98.42222595214844,60.0
135,98.42222595214844,86.0
136,98.42222595214844,150.0
137,98.42222595214844,107.0
138,98.42222595214844,135.0
139,98.42222595214844,150.0
140,98.42222595214844,98.0
141,98.42222595214844,136.0
142,98.42222595214844,150.0
143,98.42222595214844,56.0
144,98.42222595214844,150.0
145,98.42222595214844,116.0
146,98.42222595214844,75.0
147,98.42222595214844,150.0
148,98.42222595214844,46.0
149,98.42222595214844,49.0
150,98.42222595214844,150.0
151,98.42222595214844,150.0
152,98.42222595214844,138.0
153,98.42222595214844,66.0
154,98.42222595214844,89.0
155,98.42222595214844,55.0
156,98.42222595214844,119.0
157,98.42222595214844,150.0
158,98.42222595214844,109.0
159,98.42222595214844,51.0
160,98.42222595214844,150.0
161,98.42222595214844,71.0
162,98.42222595214844,150.0
163,98.42222595214844,81.0
164,98.42222595214844,150.0
165,98.42222595214844,89.0
166,98.42222595214844,138.0
167,98.42222595214844,120.0
168,98.42222595214844,150.0
169,98.42222595214844,150.0
170,98.42222595214844,149.0
171,98.42222595214844,113.0
172,98.42222595214844,70.0
173,98.42222595214844,31.0
174,98.42222595214844,109.0
175,98.42222595214844,150.0
176,98.42222595214844,90.0
177,98.42222595214844,150.0
178,98.42222595214844,75.0
179,98.42222595214844,150.0
180,98.42222595214844,126.0
181,98.42222595214844,116.0
182,98.42222595214844,146.0
183,98.42222595214844,150.0
184,98.42222595214844,150.0
185,98.42222595214844,95.0
186,98.42222595214844,41.0
187,98.42222595214844,130.0
188,98.42222595214844,118.0
189,98.42222595214844,115.0
190,98.42222595214844,143.0
191,98.42222595214844,97.0
192,98.42222595214844,150.0
193,98.42222595214844,61.0
194,98.42222595214844,140.0
195,98.42222595214844,96.0
