,0,1,2,3,4,5,6
0,57.26014709472656,60.916542053222656,65.1229248046875,68.79956817626953,71.73346710205078,73.96717071533203,150.0
1,58.454952239990234,62.06668472290039,66.4884262084961,70.56288146972656,73.89253997802734,76.47521209716797,150.0
2,60.11766052246094,64.03699493408203,68.60401153564453,72.66288757324219,75.96166229248047,78.51659393310547,150.0
3,61.90035629272461,65.79293060302734,70.20001220703125,74.01993560791016,77.0884017944336,79.44329071044922,150.0
4,61.70595169067383,65.34657287597656,69.42193603515625,72.97749328613281,75.94112396240234,78.3651351928711,150.0
5,59.21440887451172,62.711177825927734,66.46446990966797,69.7689208984375,72.52035522460938,74.62088775634766,150.0
6,57.93559646606445,61.11860275268555,64.4152603149414,67.2272720336914,69.57652282714844,71.3555679321289,150.0
7,55.86637496948242,58.11478042602539,60.903717041015625,63.371986389160156,65.35160827636719,66.86962127685547,150.0
8,64.686279296875,66.88713073730469,69.2616958618164,71.2996597290039,72.81867218017578,73.9745864868164,150.0
9,62.89637756347656,64.24475860595703,65.65937805175781,66.84054565429688,67.75431060791016,68.43623352050781,150.0
10,60.045738220214844,64.25601959228516,68.32451629638672,71.73648071289062,74.78219604492188,77.10897827148438,150.0
11,60.69378662109375,64.91461944580078,69.41154479980469,73.2816162109375,76.3634033203125,78.71478271484375,150.0
12,61.75554656982422,66.38631439208984,70.94107818603516,74.80093383789062,77.8692626953125,80.21446990966797,150.0
13,63.25393295288086,67.81105041503906,72.26305389404297,76.0152587890625,78.98178100585938,81.2385482788086,150.0
14,63.94365692138672,68.20213317871094,72.28211212158203,75.673095703125,78.32386779785156,80.44905853271484,150.0
15,61.506710052490234,65.43537902832031,69.11162567138672,72.32862854003906,74.87113952636719,76.78443145751953,147.0
16,59.63104248046875,63.02711868286133,66.12483978271484,68.68519592285156,70.77177429199219,72.33080291748047,127.0
17,58.64158630371094,61.04822540283203,63.58647918701172,65.75465393066406,67.47309875488281,68.77825164794922,107.0
18,63.82311248779297,66.0844955444336,68.25873565673828,70.1026611328125,71.56616973876953,72.68231964111328,87.0
19,63.461181640625,64.91390991210938,66.23470306396484,67.29106140136719,68.09293365478516,68.68460083007812,67.0
