,0,1,2,3,4,5,6,7,8,9,10,11
0,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,150.0
1,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,150.0
2,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,132.0
3,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,112.0
4,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,92.0
5,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,72.0
6,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,52.0
7,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,32.0
8,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,12.0
9,98.50212860107422,93.44915771484375,93.35198974609375,93.35258483886719,93.3536605834961,93.35472106933594,93.35577392578125,93.3568115234375,93.35786437988281,93.35890197753906,93.35993957519531,150.0
10,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,139.0
11,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,119.0
12,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,99.0
13,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,79.0
14,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,59.0
15,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,39.0
16,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,19.0
17,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,150.0
18,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,149.0
19,97.47749328613281,92.5173110961914,92.43110656738281,92.43235778808594,92.43386840820312,92.43537902832031,92.4368896484375,92.43836975097656,92.43988037109375,92.44136810302734,92.4428482055664,129.0
20,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,109.0
21,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,89.0
22,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,69.0
23,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,49.0
24,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,29.0
25,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,9.0
26,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,150.0
27,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,148.0
28,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,128.0
29,96.56962585449219,91.74819946289062,91.67259216308594,91.67437744140625,91.67625427246094,91.6781234741211,91.67997741699219,91.68182373046875,91.68368530273438,91.6855239868164,91.68736267089844,108.0
30,95.66305541992188,91.0268783569336,90.96162414550781,90.9638671875,90.966064453125,90.96824645996094,90.97042083740234,90.97257995605469,90.9747543334961,90.97691345214844,90.97906494140625,88.0
31,95.66305541992188,91.0268783569336,90.96162414550781,90.9638671875,90.966064453125,90.96824645996094,90.97042083740234,90.97257995605469,90.9747543334961,90.97691345214844,90.97906494140625,68.0
