,0,1,2,3,4,5,6,7,8,9,10,11
0,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
1,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
2,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
3,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
4,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
5,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
6,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
7,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
8,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
9,97.71842956542969,100.09002685546875,104.11668395996094,109.41643524169922,115.60980987548828,122.29597473144531,129.048583984375,135.4324951171875,141.0395965576172,145.53610229492188,148.70758056640625,150.0
10,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,150.0
11,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,150.0
12,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,150.0
13,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,150.0
14,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,150.0
15,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,147.0
16,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,127.0
17,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,107.0
18,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,87.0
19,98.74854278564453,101.99922180175781,106.71338653564453,112.51409149169922,119.01260375976562,125.79405212402344,132.42373657226562,138.47390747070312,143.56686401367188,147.4231414794922,149.89990234375,67.0
