,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,150.0
1,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,150.0
2,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,132.0
3,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,112.0
4,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,92.0
5,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,72.0
6,102.04317474365234,107.03035736083984,106.99156188964844,106.35047149658203,106.06400299072266,105.93266296386719,105.85590362548828,105.80955505371094,105.78163146972656,105.7641372680664,105.75248718261719,105.74419403076172,105.73783874511719,105.73268127441406,105.72825622558594,52.0
7,102.04317474365234,107.03035736083984,106.99156188964844,106.35047149658203,106.06400299072266,105.93266296386719,105.85590362548828,105.80955505371094,105.78163146972656,105.7641372680664,105.75248718261719,105.74419403076172,105.73783874511719,105.73268127441406,105.72825622558594,32.0
8,102.04317474365234,107.03035736083984,106.99156188964844,106.35047149658203,106.06400299072266,105.93266296386719,105.85590362548828,105.80955505371094,105.78163146972656,105.7641372680664,105.75248718261719,105.74419403076172,105.73783874511719,105.73268127441406,105.72825622558594,12.0
9,105.89154815673828,112.04671478271484,113.12368774414062,113.1400375366211,113.21574401855469,113.28501892089844,113.31993865966797,113.33563232421875,113.34210205078125,113.34361267089844,113.34243774414062,113.3398666381836,113.33660125732422,113.33306884765625,113.32946014404297,150.0
