,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,104.56903076171875,108.30245971679688,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,150.0
1,104.56903076171875,108.30245971679688,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,150.0
2,104.56903076171875,108.30245971679688,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,132.0
3,105.29469299316406,108.30245971679688,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,112.0
4,105.29469299316406,108.30245971679688,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,92.0
5,104.76034545898438,107.9708251953125,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,72.0
6,100.09434509277344,106.99215698242188,105.40674591064453,105.26183319091797,105.30066680908203,105.43012237548828,105.39661407470703,105.2867202758789,104.25691986083984,104.41332244873047,104.5362777709961,104.63037872314453,104.72319030761719,104.81146240234375,104.89337921142578,52.0
7,100.09437561035156,106.99215698242188,106.1564712524414,105.26183319091797,105.30066680908203,105.43012237548828,105.39661407470703,105.2867202758789,104.25691986083984,104.41332244873047,104.5362777709961,104.63037872314453,104.72319030761719,104.81146240234375,104.89337921142578,32.0
8,100.639892578125,106.99215698242188,106.1564712524414,105.26183319091797,105.30066680908203,105.43012237548828,105.39661407470703,105.2867202758789,104.25691986083984,104.41332244873047,104.5362777709961,104.63037872314453,104.72319030761719,104.81146240234375,104.89337921142578,12.0
9,104.56903076171875,108.30245971679688,110.82320404052734,110.63046264648438,111.06388092041016,111.19524383544922,111.080322265625,111.06230926513672,111.5928955078125,111.65796661376953,111.7987289428711,111.90731811523438,112.005859375,112.09638214111328,112.17932891845703,150.0
10,88.17807006835938,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,149.0
11,88.17825317382812,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,129.0
12,88.17825317382812,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,109.0
13,88.17825317382812,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,89.0
14,87.65909576416016,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,69.0
15,85.6220703125,87.58514404296875,85.75281524658203,91.40478515625,91.09097290039062,92.89784240722656,93.29566955566406,92.29613494873047,92.86457824707031,92.99798583984375,93.21459197998047,93.39122772216797,93.55364990234375,93.70512390136719,93.84613800048828,49.0
16,83.44122314453125,87.63790130615234,87.07246398925781,86.11968994140625,86.25619506835938,86.5428695678711,86.52984619140625,86.44062805175781,85.4447021484375,85.62515258789062,85.80327606201172,85.94483184814453,86.0790786743164,86.2054443359375,86.32276916503906,29.0
17,83.44122314453125,87.63790130615234,87.1579360961914,86.11968994140625,86.25619506835938,86.5428695678711,86.52984619140625,86.44062805175781,85.4447021484375,85.62515258789062,85.80327606201172,85.94483184814453,86.0790786743164,86.2054443359375,86.32276916503906,9.0
18,87.51437377929688,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,150.0
19,88.17825317382812,89.50617218017578,92.06652069091797,91.78064727783203,92.32987976074219,92.58418273925781,92.45201873779297,92.4681167602539,92.93724822998047,93.02882385253906,93.2264633178711,93.38307189941406,93.52376556396484,93.6531753540039,93.7723388671875,150.0
20,74.1451187133789,73.1630630493164,75.54359436035156,75.15620422363281,75.75570678710938,76.06327819824219,75.92455291748047,75.98526763916016,76.37397766113281,76.47349548339844,76.69520568847656,76.87348937988281,77.03258514404297,77.17898559570312,77.31416320800781,150.0
