,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,150.0
1,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,150.0
2,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,150.0
3,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,150.0
4,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,150.0
5,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,150.0
6,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,147.0
7,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,127.0
8,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,107.0
9,96.5045166015625,130.40545654296875,126.03105163574219,119.73307037353516,124.39682006835938,123.41099548339844,122.78691864013672,123.41522979736328,123.22579193115234,123.1860122680664,123.26873779296875,123.23982238769531,123.24415588378906,87.0
