,0,1,2,3,4,5,6,7,8,9
0,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
1,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
2,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
3,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
4,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
5,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
6,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
7,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
8,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
9,97.44762420654297,100.66785430908203,104.33221435546875,108.31622314453125,112.50255584716797,116.77818298339844,121.03366088867188,125.16414642333984,129.07192993164062,150.0
10,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,150.0
11,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,150.0
12,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,150.0
13,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,150.0
14,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,150.0
15,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,147.0
16,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,127.0
17,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,107.0
18,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,87.0
19,99.02970886230469,102.48966217041016,106.33074951171875,110.43246459960938,114.6797866821289,118.96134185791016,123.16969299316406,127.20307922363281,130.96841430664062,67.0
