,0,1,2,3,4,5,6,7,8,9
0,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,150.0
1,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,150.0
2,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,150.0
3,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,150.0
4,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,150.0
5,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,150.0
6,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,147.0
7,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,127.0
8,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,107.0
9,97.94384765625,127.71075439453125,130.77645874023438,122.02664184570312,125.72569274902344,126.12948608398438,124.97607421875,125.45484924316406,125.48666381835938,87.0
10,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,150.0
11,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,150.0
12,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,150.0
13,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,150.0
14,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,150.0
15,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,149.0
16,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,129.0
17,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,109.0
18,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,89.0
19,99.19409942626953,130.50811767578125,130.4541015625,122.76038360595703,126.72108459472656,126.73771667480469,125.72360229492188,126.24293518066406,126.23067474365234,69.0
