,0,1,2,3,4,5,6,7,8,9
0,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,150.0
1,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,150.0
2,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,132.0
3,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,112.0
4,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,92.0
5,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,72.0
6,104.08165740966797,108.57923889160156,108.5568618774414,108.1642074584961,107.96328735351562,107.82156372070312,107.6995620727539,107.59595489501953,107.5093002319336,52.0
7,104.0816879272461,108.57926940917969,108.556884765625,108.16423797607422,107.96331024169922,107.82159423828125,107.69957733154297,107.59597778320312,107.50932312011719,32.0
8,104.0816879272461,108.57926940917969,108.556884765625,108.16423797607422,107.96331024169922,107.82159423828125,107.69957733154297,107.59597778320312,107.50932312011719,12.0
9,106.26616668701172,111.18124389648438,111.55683898925781,111.49407196044922,111.56929016113281,111.65924072265625,111.7311782836914,111.78961181640625,111.8381576538086,150.0
10,106.79476928710938,111.39366149902344,111.90928649902344,111.87687683105469,111.95297241210938,112.04529571533203,112.12044525146484,112.18164825439453,112.23249053955078,149.0
11,106.79476928710938,111.39366149902344,111.90928649902344,111.87687683105469,111.95297241210938,112.04529571533203,112.12044525146484,112.18164825439453,112.23249053955078,129.0
12,106.79476928710938,111.39366149902344,111.90928649902344,111.87687683105469,111.95297241210938,112.04529571533203,112.12044525146484,112.18164825439453,112.23249053955078,109.0
13,106.79476928710938,111.39366149902344,111.90928649902344,111.87687683105469,111.95297241210938,112.04529571533203,112.12044525146484,112.18164825439453,112.23249053955078,89.0
14,106.79476928710938,111.39366149902344,111.90928649902344,111.87687683105469,111.95297241210938,112.04529571533203,112.12044525146484,112.18164825439453,112.23249053955078,69.0
15,105.90477752685547,108.7101821899414,108.82767486572266,108.46682739257812,108.26798248291016,108.12953186035156,108.01142883300781,107.91109466552734,107.82710266113281,49.0
