,0,1,2,3,4,5,6,7,8,9
0,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,150.0
1,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,150.0
2,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,132.0
3,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,112.0
4,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,92.0
5,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,72.0
6,104.66779327392578,109.17056274414062,109.06878662109375,108.5943374633789,108.34305572509766,108.1519775390625,107.98480224609375,107.8415298461914,107.72018432617188,52.0
7,104.66783142089844,109.17060089111328,109.06881713867188,108.59436798095703,108.34309387207031,108.15200805664062,107.98483276367188,107.84156036376953,107.72021484375,32.0
8,104.66783142089844,109.17060089111328,109.06881713867188,108.59436798095703,108.34309387207031,108.15200805664062,107.98483276367188,107.84156036376953,107.72021484375,12.0
9,106.4531021118164,110.95970153808594,111.28131103515625,111.22933197021484,111.34488677978516,111.46637725830078,111.56458282470703,111.64620208740234,111.71511840820312,150.0
10,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,149.0
11,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,129.0
12,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,109.0
13,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,89.0
14,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,69.0
15,106.85966491699219,111.16183471679688,109.33235931396484,108.8865737915039,108.63765716552734,108.45147705078125,108.28964233398438,108.15084838867188,108.03324127197266,49.0
16,105.0527572631836,109.28816223144531,109.33238983154297,108.88660430908203,108.63768768310547,108.45150756835938,108.28966522216797,108.15087890625,108.03326416015625,29.0
17,105.0527572631836,109.28816223144531,109.33238983154297,108.88660430908203,108.63768768310547,108.45150756835938,108.28966522216797,108.15087890625,108.03326416015625,9.0
18,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,150.0
19,106.85966491699219,111.16183471679688,111.6244888305664,111.60021209716797,111.7166748046875,111.8418960571289,111.94451904296875,112.0299072265625,112.10199737548828,150.0
20,106.84927368164062,110.84574127197266,111.43291473388672,111.43779754638672,111.55482482910156,111.68244934082031,111.78834533691406,111.87655639648438,111.9510498046875,150.0
21,106.84927368164062,110.84574127197266,111.43291473388672,111.43779754638672,111.55482482910156,111.68244934082031,111.78834533691406,111.87655639648438,111.9510498046875,150.0
22,106.84927368164062,110.84574127197266,111.43291473388672,111.43779754638672,111.55482482910156,111.68244934082031,111.78834533691406,111.87655639648438,111.9510498046875,150.0
23,106.84927368164062,110.84574127197266,111.43291473388672,111.43779754638672,111.55482482910156,111.68244934082031,111.78834533691406,111.87655639648438,111.9510498046875,149.0
24,105.03221893310547,108.90824890136719,109.07809448242188,108.66253662109375,108.415771484375,108.23329162597656,108.07577514648438,107.94066619873047,107.82611083984375,129.0
25,105.03225708007812,108.90828704833984,109.07814025878906,108.6625747680664,108.41580200195312,108.23332214355469,108.0758056640625,107.9406967163086,107.82614135742188,109.0
26,105.03225708007812,108.90828704833984,109.07813262939453,108.66256713867188,108.41580200195312,108.23332214355469,108.0758056640625,107.9406967163086,107.82614135742188,89.0
27,105.03225708007812,108.90828704833984,109.07813262939453,108.66256713867188,108.41580200195312,108.23332214355469,108.0758056640625,107.9406967163086,107.82614135742188,69.0
28,106.84927368164062,110.84574127197266,111.43291473388672,111.43779754638672,111.55482482910156,111.68244934082031,111.78834533691406,111.87655639648438,111.9510498046875,150.0
