,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,82.72373962402344,82.92728424072266,93.98948669433594,104.24485778808594,96.54646301269531,94.34734344482422,96.71210479736328,94.60868835449219,91.06108093261719,93.47854614257812,90.49366760253906,94.8740234375,88.660888671875,150.0
1,106.63046264648438,76.75178527832031,87.09834289550781,84.33747863769531,96.58616638183594,92.10760498046875,93.22746276855469,87.53279113769531,97.40604400634766,94.9746322631836,96.11567687988281,89.05889892578125,90.63298034667969,150.0
2,100.69808959960938,101.5491714477539,85.73239135742188,93.37820434570312,86.8160400390625,88.18655395507812,89.94151306152344,90.73282623291016,86.98876953125,89.342529296875,86.63716125488281,97.06839752197266,91.56997680664062,132.0
3,93.01609802246094,95.83641052246094,99.98515319824219,86.62275695800781,99.4327392578125,95.45542907714844,93.56654357910156,96.96467590332031,92.82611083984375,93.10420227050781,92.13400268554688,88.44750213623047,90.41016387939453,112.0
4,91.89932250976562,85.29808044433594,94.38279724121094,107.76603698730469,99.63853454589844,84.15235900878906,96.75685119628906,93.38554382324219,97.9701919555664,92.88031005859375,89.86836242675781,96.05677795410156,92.80142974853516,92.0
5,98.41127014160156,89.1417007446289,96.43413543701172,88.5025634765625,96.9478988647461,95.20701599121094,91.13519287109375,91.47369384765625,96.36639404296875,96.37633514404297,91.5657958984375,89.36177825927734,93.4954605102539,72.0
6,93.756103515625,88.10021209716797,92.36117553710938,92.33387756347656,96.74141693115234,92.15816497802734,98.79644775390625,92.75216674804688,93.40382385253906,93.3757553100586,94.7696762084961,91.17736053466797,93.43441772460938,52.0
7,102.3675308227539,94.2708740234375,101.12862396240234,95.9224853515625,95.61837768554688,94.0670166015625,97.20059967041016,91.04814147949219,94.89219665527344,94.7541275024414,93.58538055419922,90.66041564941406,90.99270629882812,32.0
8,93.01731872558594,97.52940368652344,96.17224884033203,103.00645446777344,101.24919128417969,95.37916564941406,97.74250793457031,93.42294311523438,96.57286071777344,93.83452606201172,92.46147155761719,93.0384521484375,93.55503845214844,12.0
9,106.5030517578125,95.15200805664062,96.76368713378906,99.08452606201172,99.42097473144531,92.8934555053711,87.18519592285156,100.98574829101562,93.30064392089844,92.87283325195312,90.57243347167969,90.47688293457031,92.25675201416016,150.0
10,83.51740264892578,81.27168273925781,98.66580200195312,97.8922348022461,98.54912567138672,86.68850708007812,87.73492431640625,85.1617431640625,95.182861328125,90.16590881347656,90.7612533569336,92.9948959350586,89.57884979248047,139.0
11,94.44645690917969,80.64568328857422,91.88345336914062,86.05671691894531,94.59590148925781,89.08746337890625,86.55017852783203,79.71459197998047,88.30516052246094,86.98257446289062,89.24939727783203,95.35588073730469,89.78338623046875,119.0
12,91.77201843261719,91.94760131835938,84.57020568847656,85.55686950683594,91.75146484375,91.21865844726562,87.55508422851562,82.20759582519531,91.824462890625,87.89073181152344,85.80378723144531,94.27613830566406,88.85069274902344,99.0
13,100.70813751220703,97.53465270996094,94.08167266845703,91.2406005859375,92.36271667480469,89.74850463867188,95.772216796875,92.14697265625,94.47895812988281,87.24085998535156,91.05071258544922,95.53660583496094,91.70135498046875,79.0
14,85.93397521972656,81.4742660522461,78.76415252685547,97.13203430175781,85.79512786865234,94.70550537109375,89.15694427490234,92.4361572265625,84.57774353027344,91.47994232177734,86.86006164550781,94.02296447753906,93.06050109863281,59.0
