,0,1,2,3,4,5
0,140.02174377441406,142.6476287841797,133.96029663085938,133.96218872070312,146.4148406982422,150.0
1,138.2473602294922,141.05221557617188,133.3483123779297,133.17849731445312,146.48797607421875,150.0
2,134.00338745117188,136.094482421875,129.49073791503906,129.49510192871094,142.12258911132812,132.0
3,126.45735168457031,127.02799224853516,121.79837799072266,122.20154571533203,132.95106506347656,112.0
4,109.55683135986328,107.8988265991211,103.2161636352539,105.67626953125,110.75349426269531,92.0
5,79.19204711914062,70.96601104736328,69.92658996582031,68.76261901855469,77.02767181396484,72.0
6,63.21271514892578,43.711891174316406,44.000946044921875,41.412784576416016,66.57789611816406,52.0
7,47.224056243896484,41.03518295288086,40.04047775268555,39.81052780151367,42.005882263183594,32.0
8,47.224056243896484,41.03518295288086,40.04047775268555,39.81052780151367,42.005882263183594,12.0
9,138.38230895996094,141.2537841796875,133.1549835205078,132.49017333984375,146.0851593017578,150.0
10,135.16883850097656,139.754150390625,132.18385314941406,132.5343780517578,144.21580505371094,139.0
11,133.50465393066406,137.4294891357422,130.19692993164062,130.45770263671875,141.7297821044922,119.0
12,126.89649200439453,129.16331481933594,123.1989517211914,124.00374603271484,133.2611846923828,99.0
13,108.57987213134766,108.43402099609375,103.5357894897461,106.94239807128906,109.02960205078125,79.0
14,67.20947265625,60.275814056396484,58.943050384521484,58.989933013916016,65.421875,59.0
15,45.91551971435547,39.86936569213867,38.968292236328125,38.852867126464844,40.65083312988281,39.0
16,45.91551971435547,39.86936569213867,38.968292236328125,38.852867126464844,40.65083312988281,19.0
17,113.66647338867188,114.89102935791016,111.39653015136719,116.93748474121094,124.36316680908203,150.0
18,136.4916229248047,140.8307647705078,132.717041015625,131.90371704101562,144.23655700683594,149.0
19,144.85198974609375,151.18511962890625,141.62289428710938,139.53453063964844,156.015625,129.0
20,138.23228454589844,144.3204803466797,137.8787841796875,137.09361267089844,146.5388946533203,109.0
21,125.81674194335938,129.11029052734375,125.10772705078125,125.67647552490234,131.59197998046875,89.0
22,93.10547637939453,92.94303894042969,91.17432403564453,93.66590118408203,92.78135681152344,69.0
23,62.39040756225586,56.33723831176758,56.779640197753906,56.72843551635742,61.26828384399414,49.0
24,44.40066909790039,38.503658294677734,37.86201477050781,37.83036804199219,39.01164245605469,29.0
25,44.40066909790039,38.503658294677734,37.86201477050781,37.83036804199219,39.01164245605469,9.0
26,118.22647857666016,121.07221221923828,120.63875579833984,124.2573471069336,128.43421936035156,150.0
27,120.3982925415039,123.19233703613281,121.14859771728516,124.50525665283203,125.60826873779297,148.0
28,122.32779693603516,125.37503051757812,122.72993469238281,125.18778991699219,127.97772216796875,128.0
29,119.74960327148438,121.62397766113281,119.4201431274414,121.3484115600586,124.61018371582031,108.0
30,103.12096405029297,104.24657440185547,104.72560119628906,107.70703887939453,100.36680603027344,88.0
31,84.3502426147461,82.3355712890625,83.39710998535156,83.9688720703125,85.6835708618164,68.0
32,42.587581634521484,36.84819412231445,36.51848220825195,36.52406692504883,37.0574951171875,48.0
33,42.587581634521484,36.84819412231445,36.51848220825195,36.52406692504883,37.0574951171875,28.0
34,42.587581634521484,36.84819412231445,36.51848220825195,36.52406692504883,37.0574951171875,8.0
35,134.4883575439453,141.2019500732422,139.1290283203125,139.58973693847656,140.62168884277344,150.0
36,126.9867172241211,132.05931091308594,131.41607666015625,132.8250732421875,131.7873077392578,150.0
37,120.26557159423828,123.72212219238281,123.85771179199219,125.71751403808594,123.94998168945312,150.0
38,112.1093978881836,114.7685546875,115.9470443725586,117.83650970458984,113.15836334228516,150.0
39,99.98119354248047,101.09748840332031,101.72502136230469,104.57970428466797,99.1570053100586,150.0
40,87.41582489013672,86.55612182617188,87.59917449951172,88.2153549194336,89.0945053100586,139.0
41,89.55455780029297,84.22747039794922,85.39118194580078,88.81259155273438,92.80429077148438,119.0
42,41.15607833862305,35.53544998168945,35.50495910644531,35.512821197509766,35.471466064453125,99.0
43,41.15607833862305,35.53544998168945,35.50495910644531,35.512821197509766,35.471466064453125,79.0
44,41.15607833862305,35.53544998168945,35.50495910644531,35.512821197509766,35.471466064453125,59.0
45,119.66657257080078,121.4090805053711,124.97660064697266,126.95584106445312,114.3246841430664,130.0
46,117.61527252197266,118.81249237060547,121.89698028564453,123.59496307373047,111.5666275024414,110.0
