,0,1,2,3,4,5
0,99.08275604248047,123.55989074707031,131.49998474121094,135.72093200683594,133.24415588378906,150.0
1,98.51013946533203,120.50701904296875,128.53012084960938,133.20143127441406,131.6986846923828,150.0
2,95.82486724853516,116.57218933105469,123.91266632080078,128.52342224121094,127.42872619628906,132.0
3,91.13761138916016,110.45648956298828,116.43926239013672,120.6590805053711,118.89151763916016,112.0
4,84.4285659790039,100.86099243164062,100.62459564208984,103.06813049316406,100.67481994628906,92.0
5,75.5981216430664,78.83352661132812,72.71591186523438,74.46804809570312,72.3696060180664,72.0
6,72.67960357666016,67.10254669189453,67.9176025390625,58.76765441894531,54.84608840942383,52.0
7,48.18745422363281,39.789222717285156,40.19248580932617,39.69926834106445,40.319339752197266,32.0
8,48.18745422363281,39.789222717285156,40.19248580932617,39.69926834106445,40.319339752197266,12.0
9,102.84004974365234,122.73941040039062,130.09410095214844,134.00985717773438,131.86996459960938,150.0
10,110.02765655517578,118.28922271728516,128.0030975341797,132.9832000732422,132.5495147705078,139.0
11,108.7282943725586,116.23771667480469,126.07991790771484,131.11703491210938,130.9183807373047,119.0
12,104.21856689453125,111.03406524658203,119.33712768554688,123.98194885253906,123.73291778564453,99.0
13,92.78118133544922,100.41510009765625,102.30422973632812,105.0929946899414,103.0765151977539,79.0
14,71.85518646240234,71.56432342529297,64.07360076904297,65.62403869628906,63.667640686035156,59.0
15,47.42914962768555,38.5865478515625,38.98991012573242,38.574886322021484,39.2342529296875,39.0
16,47.42914962768555,38.5865478515625,38.98991012573242,38.574886322021484,39.2342529296875,19.0
17,97.40263366699219,108.1953125,111.76068115234375,112.55101013183594,108.72986602783203,150.0
18,112.32112884521484,117.8707275390625,128.60279846191406,134.05113220214844,134.48280334472656,149.0
19,117.42654418945312,122.2613754272461,135.7464141845703,142.39601135253906,143.8283233642578,129.0
20,121.38121032714844,120.82634735107422,132.18145751953125,137.99740600585938,139.6535186767578,109.0
21,111.93051147460938,111.43278503417969,119.48974609375,124.3896484375,125.53788757324219,89.0
22,91.36604309082031,91.6467514038086,88.8672866821289,91.22319030761719,90.45996856689453,69.0
23,58.97624206542969,52.61410903930664,47.19084548950195,35.01055145263672,59.3399543762207,49.0
24,46.920372009277344,37.59196472167969,37.831424713134766,37.3808479309082,38.085784912109375,29.0
25,46.920372009277344,37.59196472167969,37.831424713134766,37.3808479309082,38.085784912109375,9.0
26,107.11019897460938,111.20860290527344,119.78260040283203,120.98800659179688,120.5738525390625,150.0
27,109.80537414550781,112.6417465209961,117.3065414428711,120.7014389038086,119.14986419677734,148.0
28,110.24193572998047,111.98050689697266,117.8418960571289,121.9682388305664,121.76871490478516,128.0
29,107.71039581298828,108.11052703857422,113.9190673828125,118.32969665527344,118.04267883300781,108.0
30,107.70297241210938,101.33058166503906,100.73039245605469,103.15289306640625,103.55842590332031,88.0
31,85.36146545410156,79.13675689697266,76.02764892578125,80.68647766113281,83.2841567993164,68.0
32,46.31801223754883,36.616188049316406,36.58767318725586,36.06324768066406,36.70002365112305,48.0
33,46.31801223754883,36.616188049316406,36.58767318725586,36.06324768066406,36.70002365112305,28.0
34,46.31801223754883,36.616188049316406,36.58767318725586,36.06324768066406,36.70002365112305,8.0
35,130.5352325439453,125.27728271484375,133.0485382080078,137.56129455566406,140.01991271972656,150.0
36,124.71940612792969,119.18525695800781,124.91403198242188,128.9207763671875,131.0904998779297,150.0
37,119.11389923095703,113.26914978027344,117.51660919189453,121.12708282470703,123.03408813476562,150.0
38,112.76612854003906,106.6776123046875,109.55731201171875,112.38728332519531,113.16365051269531,150.0
39,104.75393676757812,98.56964111328125,96.48893737792969,99.085693359375,99.93265533447266,150.0
40,92.08319854736328,84.04586029052734,81.76066589355469,84.83004760742188,87.22468566894531,139.0
41,86.85225677490234,81.29605102539062,85.84550476074219,86.99052429199219,92.24840545654297,119.0
42,45.94972610473633,36.09585189819336,35.7847785949707,35.13912582397461,35.6746826171875,99.0
43,45.94972610473633,36.09585189819336,35.7847785949707,35.13912582397461,35.6746826171875,79.0
44,45.94972610473633,36.09585189819336,35.7847785949707,35.13912582397461,35.6746826171875,59.0
45,143.08370971679688,127.0982437133789,126.3824234008789,125.83216094970703,126.57903289794922,130.0
46,137.55186462402344,122.77564239501953,122.6847152709961,122.57543182373047,123.51036071777344,110.0
47,130.66270446777344,117.19758605957031,117.34623718261719,117.5419921875,118.35133361816406,90.0
48,116.69596862792969,105.59723663330078,102.66744232177734,101.98545837402344,101.48049926757812,70.0
49,83.25811004638672,76.2863540649414,70.53087615966797,68.02501678466797,75.71971130371094,50.0
50,45.7152099609375,36.16816711425781,35.66478729248047,34.93304443359375,35.33304977416992,30.0
51,45.7152099609375,36.16816711425781,35.66478729248047,34.93304443359375,35.33304977416992,10.0
52,161.8184814453125,138.55886840820312,131.1432342529297,124.56698608398438,123.92296600341797,150.0
53,151.1433868408203,133.52793884277344,131.4027099609375,128.36314392089844,128.0279083251953,150.0
54,146.25241088867188,131.17092895507812,131.4671630859375,130.08660888671875,130.92105102539062,141.0
55,142.0301971435547,128.0130615234375,128.7676544189453,127.99591064453125,129.19070434570312,121.0
56,133.69747924804688,120.57951354980469,120.73526000976562,120.34967041015625,121.54395294189453,101.0
57,116.37039947509766,105.40953826904297,100.65834045410156,99.81770324707031,99.75016021728516,81.0
58,73.49993133544922,64.97137451171875,58.84377670288086,60.79912185668945,62.122920989990234,61.0
59,45.7152099609375,36.16816711425781,35.66478729248047,34.93304443359375,35.33304977416992,41.0
60,44.805137634277344,36.06571960449219,35.448429107666016,34.677852630615234,34.93363952636719,21.0
61,44.805137634277344,36.06571960449219,35.448429107666016,34.677852630615234,34.93363952636719,1.0
62,163.5354766845703,154.3356475830078,150.22848510742188,145.40060424804688,145.31826782226562,150.0
63,157.6151123046875,148.4547576904297,144.2855682373047,139.52232360839844,138.94677734375,150.0
64,151.13470458984375,142.2523651123047,138.20816040039062,133.79937744140625,133.0245819091797,150.0
65,141.74070739746094,133.5764923095703,130.04232788085938,126.5504150390625,125.94967651367188,142.0
66,127.10865020751953,120.27540588378906,117.83414459228516,115.95631408691406,114.2040786743164,122.0
67,104.91374969482422,97.79278564453125,92.67584228515625,92.63822937011719,92.54439544677734,102.0
68,86.9904556274414,83.92601013183594,87.07535552978516,86.40287017822266,92.79288482666016,82.0
69,44.805137634277344,36.06571960449219,35.448429107666016,34.677852630615234,34.93363952636719,62.0
70,43.61929702758789,35.91793441772461,35.26803207397461,34.53709030151367,34.65144348144531,42.0
71,43.61929702758789,35.91793441772461,35.26803207397461,34.53709030151367,34.65144348144531,22.0
72,148.54443359375,153.29981994628906,147.4819793701172,141.4156036376953,138.58279418945312,150.0
73,140.8419647216797,146.78407287597656,143.84303283691406,140.3974609375,139.47726440429688,150.0
74,134.5061798095703,140.83407592773438,139.5136260986328,137.6678009033203,137.8445587158203,150.0
75,127.17948913574219,133.0735626220703,132.60452270507812,131.87484741210938,132.65792846679688,150.0
76,116.55589294433594,121.14806365966797,121.29768371582031,121.79182434082031,123.0949478149414,140.0
77,99.40753173828125,99.9879379272461,97.56710815429688,99.59919738769531,101.13861846923828,120.0
78,84.62744903564453,84.98149871826172,87.8873519897461,87.60749816894531,94.11830139160156,100.0
79,43.61929702758789,35.91793441772461,35.26803207397461,34.53709030151367,34.65144348144531,80.0
80,42.98936462402344,36.200042724609375,35.577579498291016,34.93613052368164,34.912750244140625,60.0
81,42.98936462402344,36.200042724609375,35.577579498291016,34.93613052368164,34.912750244140625,40.0
82,150.9593505859375,157.8512725830078,154.38067626953125,144.04896545410156,146.02862548828125,150.0
83,147.71865844726562,157.85198974609375,152.19520568847656,147.6687469482422,145.22918701171875,130.0
84,142.17919921875,153.07505798339844,149.86041259765625,147.35975646972656,146.49961853027344,110.0
85,130.29397583007812,139.4232635498047,137.35479736328125,136.3799591064453,136.22698974609375,90.0
86,108.14042663574219,112.8431625366211,108.22274780273438,108.60716247558594,107.75064086914062,70.0
87,82.56224822998047,82.77095031738281,83.75237274169922,71.70791625976562,84.7128677368164,50.0
88,42.98936462402344,36.200042724609375,35.577579498291016,34.93613052368164,34.912750244140625,30.0
89,42.98936462402344,36.200042724609375,35.577579498291016,34.93613052368164,34.912750244140625,10.0
90,143.65155029296875,163.73353576660156,161.6791229248047,159.63809204101562,156.07147216796875,143.0
91,141.842041015625,163.20941162109375,163.0410614013672,162.39620971679688,160.355224609375,123.0
92,137.68585205078125,157.62860107421875,157.46798706054688,157.16600036621094,155.49319458007812,103.0
93,126.36892700195312,141.6405029296875,140.6001434326172,140.5046844482422,138.88816833496094,83.0
94,103.23954010009766,109.82740783691406,103.30429077148438,102.98304748535156,99.81736755371094,63.0
95,67.71772766113281,63.536888122558594,55.45005416870117,38.91123580932617,51.07371139526367,43.0
96,41.69088363647461,35.73611831665039,35.20354461669922,34.76609420776367,34.597755432128906,23.0
97,41.69088363647461,35.73611831665039,35.20354461669922,34.76609420776367,34.597755432128906,3.0
98,153.74978637695312,176.31930541992188,172.96542358398438,169.49266052246094,165.18710327148438,150.0
99,147.28216552734375,168.90557861328125,166.77488708496094,164.4955596923828,160.88966369628906,140.0
100,120.6005630493164,136.90597534179688,137.66793823242188,139.15283203125,137.2638702392578,120.0
101,111.62238311767578,124.3544921875,124.8306655883789,126.78375244140625,125.47206115722656,100.0
102,97.56721496582031,105.0539321899414,101.55419158935547,103.52495574951172,100.95535278320312,80.0
103,69.45288848876953,69.18305969238281,62.5078125,55.96515655517578,69.05410766601562,60.0
104,39.62761306762695,34.02165222167969,33.648990631103516,33.48670196533203,33.21858215332031,40.0
105,39.62761306762695,34.02165222167969,33.648990631103516,33.48670196533203,33.21858215332031,20.0
106,39.62761306762695,34.02165222167969,33.648990631103516,33.48670196533203,33.21858215332031,0.0
107,133.22836303710938,145.9514617919922,142.03518676757812,141.63221740722656,141.02587890625,150.0
108,126.7336196899414,140.52886962890625,138.8016357421875,139.47390747070312,136.53428649902344,150.0
109,121.20927429199219,134.66522216796875,133.93988037109375,135.2122802734375,133.0221710205078,147.0
110,104.51658630371094,109.66108703613281,111.1426010131836,114.49031066894531,113.84846496582031,127.0
111,96.84998321533203,100.63568115234375,99.19955444335938,102.15662384033203,99.06025695800781,107.0
112,85.23104858398438,81.50093078613281,75.54987335205078,79.42008972167969,75.7505874633789,87.0
113,68.6331558227539,70.06068420410156,64.89949035644531,45.97248077392578,64.76564025878906,67.0
114,37.64181900024414,32.140560150146484,31.949966430664062,32.028934478759766,31.66025733947754,47.0
115,37.64181900024414,32.140560150146484,31.949966430664062,32.028934478759766,31.66025733947754,27.0
116,37.64181900024414,32.140560150146484,31.949966430664062,32.028934478759766,31.66025733947754,7.0
117,114.07794952392578,118.5587387084961,119.06758880615234,122.39563751220703,121.23016357421875,150.0
118,109.06094360351562,115.54783630371094,117.71851348876953,121.6374282836914,121.5925521850586,150.0
119,104.8462905883789,112.00346374511719,114.89983367919922,119.02873229980469,119.49544525146484,149.0
120,100.84092712402344,99.93104553222656,104.55122375488281,109.23040008544922,110.68701171875,129.0
121,93.77447509765625,93.73360443115234,94.56993865966797,99.1303482055664,98.42802429199219,109.0
