,0,1,2,3,4,5
0,138.37217712402344,151.4392547607422,142.08091735839844,154.22801208496094,147.21006774902344,150.0
1,139.07635498046875,151.63388061523438,143.512451171875,156.85870361328125,149.5699462890625,150.0
2,136.39234924316406,147.93710327148438,139.85946655273438,152.71795654296875,145.6162872314453,132.0
3,129.35623168945312,138.54159545898438,130.62205505371094,141.24032592773438,134.61366271972656,112.0
4,104.933349609375,114.38304901123047,103.5472412109375,110.71258544921875,101.70780181884766,92.0
5,66.55799102783203,80.563232421875,64.69261169433594,77.59257507324219,65.93724822998047,72.0
6,49.796669006347656,57.8004150390625,44.605403900146484,55.81063461303711,51.49956130981445,52.0
7,46.23374557495117,43.85444259643555,40.930931091308594,43.59928894042969,41.684776306152344,32.0
8,46.23374557495117,43.85444259643555,40.930931091308594,43.59928894042969,41.684776306152344,12.0
9,137.16798400878906,149.65826416015625,141.16326904296875,154.65602111816406,147.1269073486328,150.0
10,136.22044372558594,153.02760314941406,138.04527282714844,151.2964324951172,145.14907836914062,139.0
11,134.25428771972656,149.8323516845703,135.27789306640625,147.6344757080078,141.54837036132812,119.0
12,127.80193328857422,140.79147338867188,127.42399597167969,137.2633514404297,130.9480743408203,99.0
13,100.22828674316406,112.85926818847656,97.49183654785156,103.30248260498047,95.21842193603516,79.0
14,60.00129699707031,76.97662353515625,59.48902893066406,67.325439453125,60.69007110595703,59.0
15,45.18849182128906,42.820068359375,39.730525970458984,42.245933532714844,40.63948059082031,39.0
16,45.18849182128906,42.820068359375,39.730525970458984,42.245933532714844,40.63948059082031,19.0
17,123.3545913696289,138.67947387695312,122.34945678710938,127.20665740966797,126.2535629272461,150.0
18,135.36859130859375,150.7913818359375,135.82888793945312,148.67379760742188,141.9441680908203,149.0
19,143.6341094970703,161.7156524658203,145.4265899658203,161.4373016357422,153.6376953125,129.0
20,140.24282836914062,155.5580596923828,141.085205078125,152.281494140625,149.19773864746094,109.0
21,129.63206481933594,140.9623260498047,128.7274169921875,136.5501708984375,133.82131958007812,89.0
22,88.35614776611328,96.45830535888672,85.20217895507812,88.78202819824219,84.82875061035156,69.0
23,61.262794494628906,61.76844024658203,53.34455108642578,47.62852096557617,44.821380615234375,49.0
24,43.95027160644531,41.15131759643555,38.42106628417969,40.476097106933594,39.35371017456055,29.0
25,43.95027160644531,41.15131759643555,38.42106628417969,40.476097106933594,39.35371017456055,9.0
26,130.981201171875,144.5920867919922,129.71229553222656,134.72471618652344,137.70425415039062,150.0
27,127.63996124267578,139.21656799316406,128.59103393554688,132.8966827392578,133.6790008544922,148.0
28,128.8553466796875,140.3267822265625,129.1271514892578,134.9237823486328,134.56385803222656,128.0
29,125.05306243896484,135.48390197753906,124.48849487304688,127.4762954711914,126.18293762207031,108.0
30,100.55874633789062,103.31108093261719,98.93701171875,95.47986602783203,95.664306640625,88.0
31,88.14076232910156,92.04438018798828,85.43109130859375,89.57903289794922,82.96047973632812,68.0
32,42.290855407714844,38.85486602783203,36.83744812011719,38.32424545288086,37.702205657958984,48.0
33,42.290855407714844,38.85486602783203,36.83744812011719,38.32424545288086,37.702205657958984,28.0
34,42.290855407714844,38.85486602783203,36.83744812011719,38.32424545288086,37.702205657958984,8.0
35,140.98590087890625,150.3498992919922,142.92855834960938,147.1834259033203,150.0341339111328,150.0
36,135.6865692138672,143.51966857910156,137.35067749023438,140.27430725097656,143.5504608154297,150.0
37,129.4145050048828,135.5303955078125,130.11093139648438,131.9097137451172,134.88473510742188,150.0
38,120.74921417236328,123.4472427368164,121.1278305053711,116.08566284179688,119.1162338256836,150.0
