,0,1,2,3,4,5
0,134.47755432128906,143.12002563476562,135.46449279785156,149.08665466308594,139.49371337890625,150.0
1,135.06320190429688,144.01182556152344,136.64137268066406,151.18096923828125,141.9022216796875,150.0
2,131.84153747558594,139.8905029296875,133.24110412597656,147.13099670410156,138.59170532226562,132.0
3,124.5192642211914,130.53518676757812,124.95848083496094,136.3730010986328,126.47932434082031,112.0
4,105.45402526855469,107.75536346435547,101.9823989868164,109.15673828125,97.94670104980469,92.0
5,70.76875305175781,74.71598052978516,65.82255554199219,74.9595718383789,61.27445983886719,72.0
6,51.990909576416016,50.86735916137695,44.11945343017578,56.678951263427734,47.41828536987305,52.0
7,47.544227600097656,41.427581787109375,40.3513298034668,42.575172424316406,41.489471435546875,32.0
8,47.544227600097656,41.427581787109375,40.3513298034668,42.575172424316406,41.489471435546875,12.0
9,134.22952270507812,142.61141967773438,135.2136688232422,149.47804260253906,139.81549072265625,150.0
10,133.89874267578125,140.0201873779297,135.8331756591797,146.28150939941406,140.30120849609375,139.0
11,132.05628967285156,137.59243774414062,133.41847229003906,143.45736694335938,137.66038513183594,119.0
12,125.29910278320312,129.20558166503906,125.77946472167969,133.2288055419922,124.88819122314453,99.0
13,104.92904663085938,104.29443359375,101.15107727050781,103.3315658569336,93.86381530761719,79.0
14,61.23628616333008,58.69513702392578,57.277870178222656,61.98499298095703,52.96494674682617,59.0
15,46.35535430908203,40.064109802246094,39.34208679199219,41.13142776489258,40.435359954833984,39.0
16,46.35535430908203,40.064109802246094,39.34208679199219,41.13142776489258,40.435359954833984,19.0
17,115.64021301269531,109.58746337890625,116.91878509521484,120.43165588378906,113.14591979980469,150.0
18,134.38568115234375,140.03370666503906,135.00938415527344,146.11837768554688,140.15774536132812,149.0
19,143.60499572753906,151.8223114013672,145.01187133789062,159.29017639160156,153.04478454589844,129.0
20,139.51544189453125,144.6613311767578,142.31246948242188,149.34620666503906,148.6448211669922,109.0
21,127.48834228515625,130.01287841796875,129.23751831054688,132.97698974609375,132.2982635498047,89.0
22,93.32746887207031,90.88111877441406,90.81085968017578,87.87523651123047,83.65567016601562,69.0
