,0,1,2,3,4,5
0,0.04093906283378601,183.7840118408203,170.93215942382812,148.67141723632812,174.3302459716797,150.0
1,0.036139391362667084,168.12686157226562,159.77511596679688,140.541015625,165.0595245361328,150.0
2,0.031979452818632126,156.1583251953125,151.19969177246094,134.22874450683594,157.75123596191406,132.0
3,0.02671218290925026,139.8944549560547,139.5216522216797,125.62997436523438,147.89503479003906,112.0
4,0.02044416405260563,112.97514343261719,119.05046844482422,110.63126373291016,130.98037719726562,92.0
5,0.015737535431981087,68.6543197631836,82.88884735107422,82.84674072265625,100.55810546875,72.0
6,0.020379092544317245,144.63082885742188,80.63098907470703,83.8218994140625,66.60218048095703,52.0
7,0.02252446487545967,40.0484733581543,52.87197494506836,45.953609466552734,44.367271423339844,32.0
8,0.020746059715747833,40.0484733581543,52.87197494506836,45.953609466552734,44.367271423339844,12.0
9,0.027700267732143402,166.72303771972656,160.03292846679688,142.87538146972656,173.57467651367188,150.0
10,4637.0927734375,128.27418518066406,139.1890106201172,124.56063079833984,157.38400268554688,139.0
11,4323.42919921875,120.84873962402344,132.53466796875,119.5741958618164,150.64486694335938,119.0
12,4159.57080078125,116.10101318359375,128.04244995117188,115.77486419677734,144.21096801757812,99.0
13,3620.774658203125,100.95219421386719,114.44181060791016,105.5159683227539,129.5724334716797,79.0
14,2227.5576171875,62.51449203491211,78.92179870605469,78.29374694824219,95.5914077758789,59.0
15,1441.006103515625,39.86223220825195,52.322383880615234,45.526206970214844,44.63903045654297,39.0
16,5122.8603515625,39.86223220825195,52.322383880615234,45.526206970214844,44.63903045654297,19.0
17,5273.2763671875,141.44241333007812,150.04269409179688,131.03533935546875,162.32254028320312,150.0
18,3919.6845703125,110.52718353271484,124.20201873779297,114.99687957763672,148.15963745117188,149.0
19,3590.1181640625,103.42765045166016,118.27576446533203,111.24734497070312,144.83883666992188,129.0
20,-33.905487060546875,104.3717041015625,117.61283874511719,111.52336120605469,130.01309204101562,109.0
21,-34.75613021850586,103.17634582519531,115.8890380859375,108.95531463623047,124.21509552001953,89.0
22,-29.834468841552734,84.67501068115234,99.0931167602539,95.4155044555664,107.31459045410156,69.0
23,-17.180221557617188,115.53826904296875,83.49830627441406,81.04032897949219,89.00891876220703,49.0
24,-24.091999053955078,39.749813079833984,51.58124542236328,45.159725189208984,44.07722473144531,29.0
25,-62.432430267333984,39.749813079833984,51.58124542236328,45.159725189208984,44.07722473144531,9.0
26,-60.156917572021484,165.8784942626953,168.53924560546875,143.65846252441406,151.16395568847656,150.0
27,-51.618141174316406,146.1001434326172,151.7467803955078,132.38038635253906,141.88389587402344,148.0
28,-45.747650146484375,131.72402954101562,139.5594024658203,124.11336517333984,134.8308868408203,128.0
