,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
1,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
2,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
3,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
4,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
5,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
6,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
7,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
8,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
9,98.40921020507812,100.66378784179688,103.3402099609375,106.3515625,109.61605834960938,113.0543212890625,116.58802795410156,120.13970947265625,123.63357543945312,126.99714660644531,130.16357421875,133.0740509033203,150.0
10,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,150.0
11,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,150.0
12,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,150.0
13,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,150.0
14,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,150.0
15,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,147.0
16,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,127.0
17,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,107.0
18,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,87.0
19,99.50790405273438,101.98604583740234,104.84194946289062,107.99166870117188,111.35482788085938,114.85263061523438,118.40707397460938,121.94134521484375,125.3809814453125,128.65597534179688,131.703125,134.46859741210938,67.0
