,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,150.0
1,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,150.0
2,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,150.0
3,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,150.0
4,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,150.0
5,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,150.0
6,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,147.0
7,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,127.0
8,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,107.0
9,98.40316772460938,114.01021575927734,130.00062561035156,129.38600158691406,125.18502044677734,124.8170394897461,125.82244110107422,126.07200622558594,125.85142517089844,125.75572204589844,125.7974853515625,125.82736206054688,87.0
10,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,150.0
11,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,150.0
12,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,150.0
13,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,150.0
14,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,150.0
15,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,149.0
16,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,129.0
17,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,109.0
18,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,89.0
19,98.92572021484375,115.97975158691406,130.85946655273438,129.36183166503906,125.3714599609375,125.23851776123047,126.22862243652344,126.41546630859375,126.19004821777344,126.11006164550781,126.15579223632812,126.18266296386719,69.0
20,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,150.0
21,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,150.0
22,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,150.0
23,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,150.0
24,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,150.0
25,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,150.0
26,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,136.0
27,99.68728637695312,117.9434814453125,131.61627197265625,129.34207153320312,125.59674835205078,125.6781005859375,126.6412353515625,126.76882934570312,126.54215240478516,126.47750854492188,126.5262451171875,126.55012512207031,116.0
