,0,1,2,3,4,5,6,7,8,9,10,11,12
0,53.83932113647461,91.60781860351562,78.01205444335938,91.08943939208984,98.41638946533203,87.66334533691406,87.51371765136719,91.787841796875,91.4700927734375,92.86593627929688,95.29444885253906,85.36932373046875,150.0
1,57.60417938232422,77.9458236694336,94.86973571777344,90.99801635742188,101.11056518554688,91.38870239257812,89.69540405273438,88.29450988769531,92.8001708984375,94.95529174804688,100.04307556152344,85.36932373046875,150.0
2,50.1063117980957,82.468994140625,100.03671264648438,94.72772979736328,95.46603393554688,88.80487060546875,93.47322082519531,92.40910339355469,91.93952941894531,96.885498046875,92.3093032836914,91.1961898803711,132.0
3,53.477848052978516,85.9405517578125,98.95474243164062,83.6470718383789,101.32890319824219,92.22618865966797,89.55206298828125,89.51132202148438,97.20023345947266,90.82357788085938,95.98684692382812,88.75977325439453,112.0
4,62.712852478027344,96.41870880126953,94.69745635986328,93.64108276367188,96.30474090576172,92.51248168945312,97.93121337890625,99.36045837402344,99.49224853515625,93.45402526855469,103.8072738647461,92.13665771484375,92.0
5,68.28805541992188,101.4774169921875,105.01557922363281,92.2107925415039,88.39986419677734,96.38267517089844,94.45268249511719,95.30378723144531,95.00743103027344,90.5340576171875,90.49061584472656,98.06474304199219,72.0
6,62.455421447753906,94.48454284667969,100.43611145019531,91.80474853515625,96.51087188720703,97.78919982910156,87.08334350585938,96.52342224121094,92.66529846191406,95.27742767333984,93.64875030517578,87.50376892089844,52.0
7,63.31022644042969,89.5495376586914,87.37047576904297,97.70249938964844,90.19564056396484,94.21611022949219,94.8113784790039,94.33192443847656,90.78363037109375,91.5238037109375,93.13323974609375,87.36150360107422,32.0
8,73.67732238769531,90.88551330566406,100.08808898925781,97.77775573730469,95.0475845336914,88.52072143554688,85.64732360839844,93.08843231201172,91.86378479003906,92.41903686523438,87.76713562011719,87.36150360107422,12.0
9,58.79694366455078,87.14414978027344,83.80076599121094,92.21205139160156,94.05208587646484,88.1152114868164,93.70536804199219,88.807861328125,92.33369445800781,93.82705688476562,102.61122131347656,86.07870483398438,150.0
