,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,150.0
1,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,150.0
2,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,150.0
3,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,150.0
4,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,150.0
5,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,150.0
6,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,147.0
7,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,127.0
8,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,107.0
9,98.41126251220703,113.88675689697266,129.89976501464844,129.4282989501953,125.23168182373047,124.81300354003906,125.80735778808594,126.07267761230469,125.85841369628906,125.75865936279297,125.79779815673828,125.82850646972656,87.0
