,0,1,2,3,4,5
0,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,150.0
1,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,150.0
2,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,132.0
3,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,112.0
4,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,92.0
5,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,72.0
6,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,52.0
7,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,32.0
8,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,12.0
9,97.15237426757812,92.71522521972656,92.75936126708984,92.77230834960938,92.81221771240234,150.0
10,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,139.0
11,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,119.0
12,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,99.0
13,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,79.0
14,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,59.0
15,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,39.0
16,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,19.0
17,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,150.0
18,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,149.0
19,95.91683959960938,91.55789947509766,91.61649322509766,91.63384246826172,91.68170928955078,129.0
20,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,109.0
21,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,89.0
22,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,69.0
23,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,49.0
24,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,29.0
25,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,9.0
26,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,150.0
27,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,148.0
28,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,128.0
29,94.8466796875,90.62014770507812,90.68960571289062,90.71006774902344,90.76390075683594,108.0
30,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,88.0
31,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,68.0
32,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,48.0
33,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,28.0
34,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,8.0
35,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,150.0
36,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,150.0
37,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,150.0
38,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,150.0
39,93.79666137695312,89.75509643554688,89.83306121826172,89.85606384277344,89.9144287109375,150.0
40,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,139.0
41,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,119.0
42,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,99.0
43,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,79.0
44,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,59.0
45,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,130.0
46,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,110.0
47,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,90.0
48,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,70.0
49,92.93633270263672,89.11354064941406,89.19692993164062,89.22123718261719,89.2823486328125,50.0
50,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,30.0
51,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,10.0
52,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,150.0
53,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,150.0
54,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,141.0
55,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,121.0
56,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,101.0
57,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,81.0
58,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,61.0
59,92.18936920166016,88.615234375,88.70170593261719,88.72647094726562,88.78892517089844,41.0
60,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,21.0
61,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,1.0
62,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,150.0
63,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,150.0
64,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,150.0
65,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,142.0
66,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,122.0
67,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,102.0
68,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,82.0
69,91.46664428710938,88.16810607910156,88.2559814453125,88.2807846069336,88.34353637695312,62.0
70,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,42.0
71,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,22.0
72,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,150.0
73,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,150.0
74,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,150.0
75,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,150.0
76,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,140.0
77,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,120.0
78,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,100.0
79,90.9182357788086,87.90792846679688,87.99504852294922,88.01893615722656,88.08067321777344,80.0
80,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,60.0
81,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,40.0
82,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,150.0
83,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,130.0
84,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,110.0
85,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,90.0
86,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,70.0
87,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,50.0
88,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,30.0
89,90.71202087402344,87.98965454101562,88.07337951660156,88.09477233886719,88.15386962890625,10.0
90,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,143.0
91,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,123.0
92,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,103.0
93,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,83.0
94,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,63.0
95,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,43.0
96,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,23.0
97,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,3.0
98,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,150.0
99,90.2822036743164,87.8669204711914,87.94727325439453,87.96696472167969,88.02340698242188,140.0
100,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,120.0
101,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,100.0
102,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,80.0
103,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,60.0
104,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,40.0
105,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,20.0
106,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,0.0
107,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,150.0
108,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,150.0
109,89.85437774658203,87.75,87.82623291015625,87.84414672851562,87.8974380493164,147.0
110,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,127.0
111,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,107.0
112,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,87.0
113,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,67.0
114,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,47.0
115,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,27.0
116,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,7.0
117,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,150.0
118,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,150.0
119,89.42461395263672,87.63016510009766,87.70169830322266,87.71782684326172,87.767578125,149.0
120,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,129.0
121,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,109.0
122,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,89.0
123,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,69.0
124,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,49.0
125,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,29.0
126,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,9.0
127,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,150.0
128,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,150.0
129,89.07292938232422,87.58063507080078,87.64666748046875,87.66072845458984,87.70645904541016,135.0
130,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,115.0
131,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,95.0
132,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,75.0
133,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,55.0
134,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,35.0
135,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,15.0
136,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,138.0
137,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,118.0
138,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,98.0
139,88.79611206054688,87.59500122070312,87.6549072265625,87.66665649414062,87.70796966552734,78.0
140,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,58.0
141,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,38.0
142,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,18.0
143,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,150.0
144,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,150.0
145,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,135.0
146,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,115.0
147,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,95.0
148,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,75.0
149,88.45306396484375,87.5325927734375,87.58647155761719,87.59629821777344,87.6332778930664,55.0
150,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,35.0
151,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,15.0
152,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,150.0
153,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,150.0
154,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,142.0
155,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,122.0
156,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,102.0
157,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,82.0
158,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,62.0
159,88.15123748779297,87.49552154541016,87.54313659667969,87.551025390625,87.58354949951172,42.0
160,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,22.0
161,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,2.0
162,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,148.0
163,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,128.0
164,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,108.0
165,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,88.0
166,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,68.0
167,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,48.0
168,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,28.0
169,87.9090805053711,87.49991607666016,87.54106140136719,87.54692840576172,87.57488250732422,8.0
170,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,127.0
171,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,107.0
172,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,87.0
173,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,67.0
174,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,47.0
175,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,27.0
176,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,7.0
177,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,150.0
178,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,150.0
179,87.3649673461914,87.1873779296875,87.22354888916016,87.22889709472656,87.25325775146484,150.0
180,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,150.0
181,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,130.0
182,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,110.0
183,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,90.0
184,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,70.0
185,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,50.0
186,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,30.0
187,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,150.0
188,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,150.0
189,86.94036865234375,86.97197723388672,87.00288391113281,87.00740051269531,87.02802276611328,139.0
190,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,119.0
191,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,99.0
192,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,79.0
193,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,59.0
194,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,39.0
195,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,19.0
196,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,136.0
197,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,116.0
198,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,96.0
199,86.83805847167969,87.05461883544922,87.07910919189453,87.08162689208984,87.09779357910156,76.0
200,86.70357513427734,87.08385467529297,87.10243225097656,87.10330963134766,87.11538696289062,56.0
201,86.70357513427734,87.08385467529297,87.10243225097656,87.10330963134766,87.11538696289062,36.0
202,86.70357513427734,87.08385467529297,87.10243225097656,87.10330963134766,87.11538696289062,16.0
203,86.70357513427734,87.08385467529297,87.10243225097656,87.10330963134766,87.11538696289062,145.0
