,0,1,2,3,4,5
0,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,150.0
1,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,150.0
2,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,132.0
3,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,112.0
4,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,92.0
5,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,72.0
6,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,52.0
7,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,32.0
8,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,12.0
9,97.10221099853516,93.20455932617188,93.15263366699219,93.1580810546875,93.15792083740234,150.0
10,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,139.0
11,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,119.0
12,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,99.0
13,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,79.0
14,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,59.0
15,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,39.0
16,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,19.0
17,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,150.0
18,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,149.0
19,96.10107421875,92.18645477294922,92.15042877197266,92.15747833251953,92.15728759765625,129.0
20,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,109.0
21,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,89.0
22,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,69.0
23,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,49.0
24,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,29.0
25,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,9.0
26,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,150.0
27,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,148.0
28,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,128.0
29,95.2328872680664,91.35173034667969,91.329345703125,91.33740234375,91.33707427978516,108.0
30,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,88.0
31,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,68.0
32,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,48.0
33,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,28.0
34,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,8.0
35,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,150.0
36,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,150.0
37,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,150.0
38,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,150.0
39,94.37206268310547,90.57447814941406,90.56419372558594,90.5728759765625,90.57225799560547,150.0
40,93.66189575195312,89.98193359375,89.98189544677734,89.99088287353516,89.99002075195312,139.0
41,93.66189575195312,89.98193359375,89.98189544677734,89.99088287353516,89.99002075195312,119.0
42,93.66189575195312,89.98193359375,89.98189544677734,89.99088287353516,89.99002075195312,99.0
43,93.66189575195312,89.98193359375,89.98189544677734,89.99088287353516,89.99002075195312,79.0
44,93.66189575195312,89.98193359375,89.98189544677734,89.99088287353516,89.99002075195312,59.0
