,0,1,2,3,4,5
0,143.38319396972656,83.63722229003906,97.96223449707031,98.32572174072266,77.86048889160156,150.0
1,124.18600463867188,91.86312866210938,93.25082397460938,83.09933471679688,92.81195068359375,150.0
2,118.46977233886719,85.86127471923828,88.77308654785156,94.89469909667969,92.81195068359375,132.0
3,53.16421890258789,95.26703643798828,91.87298583984375,82.37934112548828,76.5150375366211,112.0
4,66.24759674072266,91.58984375,88.95204162597656,91.37028503417969,86.76606750488281,92.0
5,75.53843688964844,88.20801544189453,78.4565658569336,83.45084381103516,90.14066314697266,72.0
6,71.39010620117188,92.50758361816406,93.25082397460938,94.89469909667969,92.81195068359375,52.0
7,94.94570922851562,92.50758361816406,93.25082397460938,94.89469909667969,92.81195068359375,32.0
8,94.94570922851562,79.78950500488281,93.25082397460938,94.89469909667969,92.81195068359375,12.0
9,107.99887084960938,95.73991394042969,93.25082397460938,89.59461212158203,92.81857299804688,150.0
10,131.5113525390625,90.70138549804688,91.5229721069336,93.22001647949219,91.17355346679688,139.0
11,121.56732177734375,87.66459655761719,91.5229721069336,90.8858642578125,91.17355346679688,119.0
12,93.04822540283203,93.46961975097656,86.88536071777344,91.16170501708984,91.17355346679688,99.0
13,89.98309326171875,87.3232421875,80.40279388427734,92.18724060058594,69.90923309326172,79.0
14,114.0679931640625,79.44261932373047,96.45942687988281,78.63165283203125,91.17355346679688,59.0
15,93.04822540283203,90.70138549804688,91.5229721069336,93.22001647949219,91.17355346679688,39.0
16,93.04822540283203,90.70138549804688,91.5229721069336,93.22001647949219,91.17355346679688,19.0
17,124.65599822998047,105.14778137207031,91.5229721069336,91.13307189941406,72.36190795898438,150.0
18,62.808563232421875,84.092529296875,90.10488891601562,97.87997436523438,89.68927001953125,149.0
19,53.16547393798828,92.25,90.31466674804688,87.63763427734375,92.16089630126953,129.0
20,104.60719299316406,92.92221069335938,83.97625732421875,79.46812438964844,87.69060516357422,109.0
21,93.99200439453125,79.97639465332031,100.04755401611328,89.18572235107422,79.55110168457031,89.0
22,104.41850280761719,83.09256744384766,81.38053894042969,88.04953002929688,77.0788803100586,69.0
23,53.16672134399414,89.89741516113281,87.65243530273438,91.794189453125,71.38924407958984,49.0
24,91.28233337402344,89.18080139160156,90.08792114257812,91.794189453125,89.84416198730469,29.0
25,91.28233337402344,89.18080139160156,90.08792114257812,91.794189453125,89.84416198730469,9.0
26,98.42293548583984,105.65827941894531,83.70242309570312,91.86325073242188,71.09774017333984,150.0
27,67.39356994628906,106.32676696777344,90.08792114257812,91.81399536132812,70.62129211425781,148.0
28,53.16672134399414,98.3593521118164,90.08792114257812,95.00494384765625,89.84416198730469,128.0
29,69.26862335205078,94.9383544921875,90.08792114257812,103.71875,73.44287109375,108.0
30,53.16959762573242,87.78294372558594,88.79747009277344,81.48939514160156,74.2149887084961,88.0
31,57.73474884033203,76.05172729492188,88.79747009277344,78.35981750488281,79.37144470214844,68.0
32,89.67189025878906,87.78294372558594,88.79747009277344,90.48916625976562,88.71540069580078,48.0
33,89.67189025878906,87.78294372558594,88.79747009277344,90.48916625976562,88.71540069580078,28.0
34,89.67189025878906,87.78294372558594,88.79747009277344,90.48916625976562,88.71540069580078,8.0
35,96.65961456298828,92.43360137939453,85.7990493774414,90.48916625976562,81.6639404296875,150.0
36,73.56187438964844,70.73946380615234,90.92971801757812,83.08695220947266,88.71540069580078,150.0
