,0,1
0,87.51750946044922,127.0
1,145.3392791748047,107.0
2,90.05891418457031,150.0
3,100.57933044433594,150.0
4,135.9779815673828,135.0
5,150.25848388671875,115.0
6,102.22229766845703,95.0
7,90.05891418457031,75.0
8,123.85806274414062,150.0
9,109.18019104003906,148.0
10,115.2192153930664,128.0
11,101.69174194335938,108.0
12,90.05891418457031,88.0
13,92.06526184082031,150.0
14,133.1684112548828,149.0
15,144.27699279785156,129.0
16,94.72889709472656,109.0
17,137.63560485839844,150.0
18,131.08119201660156,150.0
19,143.3190460205078,138.0
20,141.5100555419922,118.0
21,90.05891418457031,98.0
22,106.00176239013672,150.0
23,113.05561065673828,150.0
24,128.23275756835938,150.0
25,139.16915893554688,150.0
26,127.81280517578125,150.0
27,102.60089111328125,131.0
28,90.05891418457031,111.0
29,90.05891418457031,91.0
30,100.83432006835938,150.0
31,109.37353515625,150.0
32,126.42737579345703,150.0
33,137.54188537597656,150.0
34,137.58509826660156,150.0
35,108.54673767089844,141.0
36,90.05891418457031,121.0
37,90.05891418457031,101.0
38,90.05891418457031,150.0
39,92.74584197998047,150.0
40,103.57374572753906,150.0
41,114.8941421508789,150.0
42,141.29537963867188,150.0
43,149.35504150390625,150.0
44,112.38119506835938,148.0
45,90.05891418457031,128.0
46,90.05891418457031,108.0
47,99.61064147949219,150.0
48,167.53436279296875,140.0
49,154.44784545898438,120.0
50,90.05891418457031,100.0
51,94.47759246826172,150.0
52,103.70530700683594,150.0
53,110.6417236328125,150.0
54,115.68193817138672,150.0
55,141.65145874023438,150.0
56,150.69796752929688,150.0
57,147.4066162109375,150.0
58,106.69815063476562,150.0
59,90.05891418457031,150.0
60,90.05891418457031,141.0
61,99.2508316040039,150.0
62,96.51789855957031,150.0
63,98.17503356933594,150.0
64,102.49578857421875,150.0
65,109.50372314453125,150.0
66,133.9151611328125,150.0
67,104.1325912475586,150.0
68,90.05891418457031,130.0
69,90.05891418457031,110.0
70,189.23406982421875,133.0
71,102.95188903808594,113.0
72,106.17218780517578,139.0
73,113.03162384033203,119.0
74,113.87379455566406,99.0
75,105.47755432128906,150.0
76,169.1626434326172,150.0
77,158.87098693847656,137.0
78,110.64823913574219,117.0
79,90.05891418457031,97.0
80,90.05891418457031,150.0
81,90.05891418457031,150.0
82,92.69747924804688,150.0
83,101.2841567993164,135.0
