,0,1,2,3,4,5,6,7,8,9,10,11
0,98.4378433227539,105.56838989257812,106.64332580566406,106.68376159667969,115.77544403076172,111.32213592529297,107.90383911132812,108.0206069946289,111.70365142822266,113.68058013916016,106.12008666992188,150.0
1,98.6570053100586,109.75945281982422,109.20645904541016,108.60485076904297,119.50762939453125,111.55831146240234,113.54182434082031,112.15768432617188,114.53121948242188,115.49993133544922,112.12751770019531,150.0
2,98.32665252685547,110.46665954589844,108.76602172851562,108.91624450683594,119.92310333251953,110.87964630126953,114.89547729492188,112.91124725341797,115.18962860107422,114.63180541992188,113.18879699707031,132.0
3,97.58621978759766,109.25674438476562,106.59878540039062,106.42781829833984,117.38569641113281,109.6085433959961,111.58296966552734,111.20171356201172,112.38860321044922,111.92549133300781,110.34199523925781,112.0
4,97.57743072509766,107.03594207763672,105.34485626220703,104.40181732177734,114.75144958496094,108.35826110839844,108.19818878173828,109.1402359008789,110.81156921386719,109.56602478027344,106.82160949707031,92.0
5,97.57743072509766,105.43582153320312,105.40888977050781,104.03241729736328,112.76506042480469,108.35826110839844,106.9784927368164,107.35664367675781,110.81156921386719,108.43718719482422,103.8473892211914,72.0
6,90.26280975341797,97.7146224975586,94.65930938720703,94.72941589355469,102.87324523925781,100.29252624511719,96.94546508789062,97.10855865478516,101.05713653564453,99.25162506103516,91.666259765625,52.0
7,89.20758056640625,97.5997314453125,92.71340942382812,92.87113189697266,102.35432434082031,104.5090560913086,95.06217956542969,95.76587677001953,108.2981185913086,101.4588851928711,88.56976318359375,32.0
8,90.36351776123047,99.39013671875,90.58789825439453,93.25963592529297,100.7894058227539,105.48603057861328,88.98212432861328,94.53380584716797,113.65767669677734,100.1324691772461,88.66630554199219,12.0
9,97.57743072509766,105.27876281738281,103.06212615966797,104.03241729736328,112.49437713623047,108.35826110839844,106.09579467773438,106.89604187011719,110.81156921386719,108.43718719482422,101.42341613769531,150.0
10,97.25762176513672,106.70130920410156,103.66210174560547,102.83415985107422,114.19950866699219,107.5266342163086,107.12003326416016,106.22711944580078,110.03267669677734,107.8250503540039,100.81634521484375,149.0
11,107.21833801269531,122.21529388427734,117.68921661376953,117.7544174194336,125.31107330322266,108.04289245605469,121.30479431152344,121.80487823486328,118.13003540039062,113.99473571777344,117.02137756347656,129.0
