,0,1,2,3,4,5,6,7,8,9,10,11
0,96.05616760253906,102.35122680664062,101.60831451416016,103.05464935302734,108.10314178466797,105.57646942138672,101.98326110839844,103.21601104736328,102.29957580566406,102.84281158447266,104.69807434082031,150.0
1,96.05616760253906,107.17451477050781,105.54025268554688,108.03714752197266,111.85783386230469,105.57646942138672,102.25718688964844,103.21601104736328,102.29957580566406,103.21971893310547,108.23682403564453,150.0
2,96.05616760253906,108.64778900146484,106.02360534667969,108.80268096923828,113.06641387939453,105.7891845703125,103.08694458007812,103.21601104736328,102.82085418701172,104.18598175048828,109.42999267578125,132.0
3,96.05616760253906,106.2625503540039,104.93401336669922,105.63909912109375,111.09577178955078,105.57646942138672,102.26252746582031,103.21601104736328,102.29957580566406,103.10633850097656,107.50227355957031,112.0
4,96.05616760253906,104.43148040771484,104.25804901123047,101.6401596069336,109.18904113769531,105.57646942138672,101.98326110839844,103.21601104736328,102.29957580566406,102.84281158447266,104.31290435791016,92.0
5,94.5457763671875,105.27891540527344,105.98230743408203,99.7844467163086,110.42865753173828,105.57646942138672,104.16654968261719,104.47545623779297,102.29957580566406,104.49373626708984,103.71378326416016,72.0
6,90.91940307617188,93.03599548339844,92.14933013916016,89.05387878417969,99.53026580810547,98.37052154541016,93.491943359375,93.5076904296875,91.71582794189453,91.08051300048828,93.5244369506836,52.0
7,92.34335327148438,90.24818420410156,88.788818359375,86.8546142578125,100.62130737304688,99.69202423095703,93.12360382080078,93.65763092041016,92.3999252319336,91.40314483642578,95.8567886352539,32.0
8,96.03399658203125,88.8156967163086,85.0166244506836,85.34951782226562,104.55106353759766,98.97187042236328,92.6207275390625,96.33250427246094,93.14483642578125,92.96202087402344,97.51082611083984,12.0
9,96.05616760253906,99.48495483398438,101.08959197998047,98.80316162109375,108.10314178466797,105.57646942138672,101.98326110839844,103.21601104736328,102.29957580566406,102.84281158447266,103.71378326416016,150.0
10,96.36264038085938,99.06183624267578,101.17135620117188,98.45783996582031,108.04232025146484,105.42288970947266,102.00528717041016,103.06985473632812,102.32669830322266,102.6233139038086,104.25594329833984,149.0
11,104.0970230102539,117.99845123291016,113.80059814453125,115.81266021728516,120.61090087890625,109.0750961303711,113.25923919677734,108.0885238647461,108.6671142578125,109.46650695800781,112.06922912597656,129.0
12,108.30070495605469,126.82089233398438,118.20332336425781,125.93971252441406,126.05489349365234,113.50233459472656,120.14640045166016,114.21709442138672,116.55274200439453,115.06668090820312,114.72899627685547,109.0
13,100.4567642211914,116.98807525634766,114.36381530761719,114.76712799072266,120.8521957397461,109.12155151367188,114.02754974365234,111.4124984741211,110.13402557373047,113.9114990234375,109.10472869873047,89.0
14,97.32627868652344,110.77864837646484,110.87699127197266,108.06429290771484,114.7331771850586,106.58431243896484,109.11299896240234,109.42605590820312,106.27313232421875,111.19359588623047,103.82067108154297,69.0
15,87.88056182861328,88.8794174194336,89.91488647460938,86.68306732177734,98.76014709472656,95.14109802246094,90.85643768310547,91.20661926269531,90.19023132324219,90.07994842529297,92.04092407226562,49.0
