,0,1,2,3,4,5,6,7,8,9,10
0,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
1,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
2,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
3,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
4,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
5,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
6,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
7,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
8,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
9,100.53611755371094,102.33649444580078,108.9095230102539,118.43335723876953,129.0487518310547,139.0924835205078,147.2715301513672,152.7775421142578,155.3230438232422,155.093994140625,150.0
10,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,150.0
11,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,150.0
12,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,150.0
13,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,150.0
14,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,150.0
15,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,147.0
16,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,127.0
17,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,107.0
18,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,87.0
19,100.94584655761719,105.3436508178711,113.6280517578125,123.92435455322266,134.44483947753906,143.69175720214844,150.6039276123047,154.6343536376953,155.7436065673828,154.31517028808594,67.0
