,0,1,2,3,4,5,6,7,8,9,10
0,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
1,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
2,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
3,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
4,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
5,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
6,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
7,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
8,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
9,100.4814682006836,102.6485366821289,108.95616149902344,117.84220886230469,127.74238586425781,137.25242614746094,145.2522735595703,150.99598693847656,154.15145874023438,154.77911376953125,150.0
10,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,150.0
11,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,150.0
12,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,150.0
13,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,150.0
14,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,150.0
15,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,147.0
16,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,127.0
17,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,107.0
18,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,87.0
19,101.14317321777344,105.56471252441406,113.36125946044922,122.94542694091797,132.8141632080078,141.69039916992188,148.6318359375,153.09814453125,154.96044921875,154.45021057128906,67.0
