,0,1
0,115.12828826904297,123.0
1,115.12828826904297,150.0
2,115.12828826904297,148.0
3,115.12828826904297,128.0
4,115.12828826904297,108.0
5,115.12828826904297,88.0
6,115.12828826904297,150.0
7,115.12828826904297,149.0
8,115.12828826904297,129.0
9,115.12828826904297,109.0
10,115.12828826904297,150.0
11,115.12828826904297,150.0
12,115.12828826904297,150.0
13,115.12828826904297,150.0
14,115.12828826904297,150.0
15,115.12828826904297,131.0
16,115.12828826904297,111.0
17,115.12828826904297,91.0
18,115.12828826904297,150.0
19,115.12828826904297,150.0
20,115.12828826904297,150.0
21,115.12828826904297,150.0
22,115.12828826904297,150.0
23,115.12828826904297,141.0
24,115.12828826904297,121.0
25,115.12828826904297,101.0
26,115.12828826904297,150.0
27,115.12828826904297,140.0
28,115.12828826904297,120.0
29,115.12828826904297,100.0
30,115.12828826904297,150.0
31,115.12828826904297,150.0
32,115.12828826904297,150.0
33,115.12828826904297,150.0
34,115.12828826904297,150.0
35,115.12828826904297,150.0
36,115.12828826904297,150.0
37,115.12828826904297,130.0
38,115.12828826904297,110.0
39,115.12828826904297,141.0
40,115.12828826904297,121.0
41,115.12828826904297,101.0
42,115.12828826904297,81.0
43,115.12828826904297,61.0
44,115.12828826904297,41.0
45,115.12828826904297,150.0
46,115.12828826904297,150.0
47,115.12828826904297,150.0
48,115.12828826904297,142.0
49,115.12828826904297,122.0
50,115.12828826904297,102.0
51,115.12828826904297,150.0
52,115.12828826904297,150.0
53,115.12828826904297,140.0
54,115.12828826904297,120.0
55,115.12828826904297,100.0
56,115.12828826904297,80.0
57,115.12828826904297,60.0
58,115.12828826904297,40.0
59,115.12828826904297,20.0
60,115.12828826904297,150.0
61,115.12828826904297,150.0
62,115.12828826904297,146.0
63,115.12828826904297,126.0
64,115.12828826904297,106.0
65,115.12828826904297,86.0
66,115.12828826904297,66.0
67,115.12828826904297,46.0
68,115.12828826904297,26.0
69,115.12828826904297,150.0
70,115.12828826904297,150.0
71,115.12828826904297,150.0
72,115.12828826904297,150.0
73,115.12828826904297,150.0
74,115.12828826904297,150.0
75,115.12828826904297,150.0
76,115.12828826904297,141.0
77,115.12828826904297,121.0
78,115.12828826904297,101.0
79,115.12828826904297,150.0
80,115.12828826904297,150.0
81,115.12828826904297,133.0
82,115.12828826904297,113.0
83,115.12828826904297,93.0
84,115.12828826904297,73.0
85,115.12828826904297,53.0
86,115.12828826904297,125.0
87,115.12828826904297,105.0
88,115.12828826904297,85.0
89,115.12828826904297,65.0
90,115.12828826904297,45.0
91,115.12828826904297,25.0
92,115.12828826904297,122.0
93,115.12828826904297,102.0
94,115.12828826904297,82.0
95,115.12828826904297,62.0
96,115.12828826904297,42.0
97,115.12828826904297,22.0
98,115.12828826904297,150.0
99,115.12828826904297,150.0
100,115.12828826904297,150.0
101,115.12828826904297,150.0
102,115.12828826904297,150.0
103,115.12828826904297,131.0
104,115.12828826904297,111.0
105,115.12828826904297,91.0
106,115.12828826904297,71.0
107,115.12828826904297,150.0
108,115.12828826904297,150.0
109,115.12828826904297,150.0
110,115.12828826904297,150.0
111,115.12828826904297,150.0
112,115.12828826904297,146.0
113,115.12828826904297,126.0
114,115.12828826904297,150.0
115,115.12828826904297,150.0
116,115.12828826904297,133.0
117,115.12828826904297,113.0
118,115.12828826904297,93.0
119,115.12828826904297,73.0
120,115.12828826904297,53.0
121,115.12828826904297,150.0
122,115.12828826904297,130.0
123,115.12828826904297,110.0
124,115.12828826904297,150.0
125,115.12828826904297,150.0
126,115.12828826904297,150.0
127,115.12828826904297,138.0
128,115.12828826904297,118.0
129,115.12828826904297,98.0
130,115.12828826904297,150.0
131,115.12828826904297,150.0
132,115.12828826904297,150.0
133,115.12828826904297,133.0
134,115.12828826904297,113.0
135,115.12828826904297,93.0
136,115.12828826904297,73.0
137,115.12828826904297,53.0
138,115.12828826904297,150.0
139,115.12828826904297,150.0
140,115.12828826904297,150.0
141,115.12828826904297,141.0
142,115.12828826904297,121.0
143,115.12828826904297,101.0
144,115.12828826904297,81.0
145,115.12828826904297,61.0
146,115.12828826904297,41.0
147,115.12828826904297,21.0
148,115.12828826904297,150.0
149,115.12828826904297,131.0
150,115.12828826904297,111.0
151,115.12828826904297,91.0
152,115.12828826904297,71.0
153,115.12828826904297,51.0
154,115.12828826904297,31.0
155,115.12828826904297,11.0
156,115.12828826904297,150.0
157,115.12828826904297,150.0
158,115.12828826904297,150.0
159,115.12828826904297,150.0
160,115.12828826904297,150.0
161,115.12828826904297,139.0
162,115.12828826904297,119.0
163,115.12828826904297,99.0
164,115.12828826904297,150.0
165,115.12828826904297,143.0
166,115.12828826904297,123.0
167,115.12828826904297,150.0
168,115.12828826904297,134.0
169,115.12828826904297,114.0
170,115.12828826904297,94.0
171,115.12828826904297,74.0
172,115.12828826904297,54.0
173,115.12828826904297,34.0
174,115.12828826904297,150.0
175,115.12828826904297,150.0
176,115.12828826904297,150.0
177,115.12828826904297,137.0
178,115.12828826904297,150.0
179,115.12828826904297,150.0
180,115.12828826904297,150.0
181,115.12828826904297,150.0
182,115.12828826904297,150.0
183,115.12828826904297,150.0
184,115.12828826904297,150.0
185,115.12828826904297,134.0
186,115.12828826904297,150.0
187,115.12828826904297,150.0
188,115.12828826904297,150.0
189,115.12828826904297,138.0
190,115.12828826904297,118.0
191,115.12828826904297,98.0
192,115.12828826904297,78.0
193,115.12828826904297,58.0
194,115.12828826904297,38.0
