,0,1,2,3,4,5,6
0,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,150.0
1,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,150.0
2,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,132.0
3,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,112.0
4,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,92.0
5,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,72.0
6,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,52.0
7,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,32.0
8,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,12.0
9,108.60811614990234,114.61323547363281,115.33961486816406,115.25413513183594,115.1952133178711,115.17777252197266,150.0
10,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,149.0
11,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,129.0
12,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,109.0
13,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,89.0
14,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,69.0
15,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,49.0
16,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,29.0
17,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,9.0
18,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,150.0
19,108.8188247680664,114.43559265136719,115.2826919555664,115.24398040771484,115.19196319580078,115.17477416992188,150.0
20,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,150.0
21,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,150.0
22,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,150.0
23,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,149.0
24,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,129.0
25,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,109.0
26,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,89.0
27,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,69.0
28,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,150.0
29,108.50041198730469,113.58441925048828,114.51261901855469,114.51741790771484,114.47344970703125,114.45721435546875,150.0
30,108.8971176147461,113.33634948730469,114.30733489990234,114.3510513305664,114.315673828125,114.30070495605469,150.0
31,108.8971176147461,113.33634948730469,114.30733489990234,114.3510513305664,114.315673828125,114.30070495605469,150.0
32,108.8971176147461,113.33634948730469,114.30733489990234,114.3510513305664,114.315673828125,114.30070495605469,150.0
33,108.8971176147461,113.33634948730469,114.30733489990234,114.3510513305664,114.315673828125,114.30070495605469,139.0
34,108.8971176147461,113.33634948730469,114.30733489990234,114.3510513305664,114.315673828125,114.30070495605469,119.0
