,0,1,2,3,4,5,6
0,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,150.0
1,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,150.0
2,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,150.0
3,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,150.0
4,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,150.0
5,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,150.0
6,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,147.0
7,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,127.0
8,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,107.0
9,91.67195892333984,92.06810760498047,92.7752456665039,93.5537109375,94.3407211303711,95.11988830566406,87.0
10,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,150.0
11,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,150.0
12,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,150.0
13,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,150.0
14,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,150.0
15,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,149.0
16,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,129.0
17,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,109.0
18,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,89.0
19,91.68266296386719,92.120849609375,92.83824920654297,93.61864471435547,94.40540313720703,95.18375396728516,69.0
20,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,150.0
21,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,150.0
22,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,150.0
23,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,150.0
24,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,150.0
25,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,150.0
26,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,136.0
27,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,116.0
28,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,96.0
29,91.69916534423828,92.17517852783203,92.9017333984375,93.68376922607422,94.47020721435547,95.24771881103516,76.0
30,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,150.0
31,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,150.0
32,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,150.0
33,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,150.0
34,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,134.0
35,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,114.0
36,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,94.0
37,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,74.0
38,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,54.0
39,91.7214126586914,92.23146057128906,92.96617889404297,93.74959564208984,94.53565216064453,95.31231689453125,34.0
40,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,150.0
41,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,150.0
42,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,150.0
43,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,150.0
44,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,131.0
45,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,111.0
46,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,91.0
47,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,71.0
48,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,51.0
49,91.74484252929688,92.28546905517578,93.02742767333984,93.81197357177734,94.5975570678711,95.37332916259766,31.0
50,91.76900482177734,92.33709716796875,93.08545684814453,93.87089538574219,94.65592193603516,95.43077087402344,150.0
51,91.76900482177734,92.33709716796875,93.08545684814453,93.87089538574219,94.65592193603516,95.43077087402344,150.0
52,91.76900482177734,92.33709716796875,93.08545684814453,93.87089538574219,94.65592193603516,95.43077087402344,150.0
