,0,1,2,3,4,5,6
0,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,150.0
1,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,150.0
2,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,132.0
3,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,112.0
4,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,92.0
5,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,72.0
6,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,52.0
7,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,32.0
8,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,12.0
9,91.67195892333984,91.2920150756836,91.07536315917969,90.97303009033203,90.92650604248047,90.90679168701172,150.0
10,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,139.0
11,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,119.0
12,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,99.0
13,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,79.0
14,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,59.0
15,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,39.0
16,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,19.0
17,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,150.0
18,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,149.0
19,91.62655639648438,91.24468231201172,91.02952575683594,90.92766571044922,90.88111114501953,90.86112976074219,129.0
20,91.59123992919922,91.2080307006836,90.9944839477539,90.8932113647461,90.84674835205078,90.82661437988281,109.0
21,91.59123992919922,91.2080307006836,90.9944839477539,90.8932113647461,90.84674835205078,90.82661437988281,89.0
22,91.59123992919922,91.2080307006836,90.9944839477539,90.8932113647461,90.84674835205078,90.82661437988281,69.0
23,91.59123992919922,91.2080307006836,90.9944839477539,90.8932113647461,90.84674835205078,90.82661437988281,49.0
24,91.59123992919922,91.2080307006836,90.9944839477539,90.8932113647461,90.84674835205078,90.82661437988281,29.0
