id,label,predict_result,predict_score,predict_detail,type
200001,127.0,137.59605469382967,137.59605469382967,{'label': 137.59605469382967},predict
200002,107.0,82.41360648025857,82.41360648025857,{'label': 82.41360648025857},predict
300001,150.0,86.75211909062446,86.75211909062446,{'label': 86.75211909062446},predict
300002,150.0,90.85549104845767,90.85549104845767,{'label': 90.85549104845767},predict
300003,135.0,125.43404804231096,125.43404804231096,{'label': 125.43404804231096},predict
300004,115.0,123.65898864591537,123.65898864591537,{'label': 123.65898864591537},predict
300005,95.0,103.38609474323866,103.38609474323866,{'label': 103.38609474323866},predict
300006,75.0,37.99451657306116,37.99451657306116,{'label': 37.99451657306116},predict
400001,150.0,108.04796594963857,108.04796594963857,{'label': 108.04796594963857},predict
400002,148.0,113.93685272277686,113.93685272277686,{'label': 113.93685272277686},predict
400003,128.0,92.01459670916037,92.01459670916037,{'label': 92.01459670916037},predict
400004,108.0,103.39579237346186,103.39579237346186,{'label': 103.39579237346186},predict
400005,88.0,32.901561621558656,32.901561621558656,{'label': 32.901561621558656},predict
500001,150.0,124.98949759641027,124.98949759641027,{'label': 124.98949759641027},predict
500002,149.0,111.92927455841037,111.92927455841037,{'label': 111.92927455841037},predict
500003,129.0,109.16236827069977,109.16236827069977,{'label': 109.16236827069977},predict
500004,109.0,77.15803904457516,77.15803904457516,{'label': 77.15803904457516},predict
600001,150.0,104.71445291598677,104.71445291598677,{'label': 104.71445291598677},predict
600002,150.0,125.53336960286147,125.53336960286147,{'label': 125.53336960286147},predict
600003,138.0,85.36599856510696,85.36599856510696,{'label': 85.36599856510696},predict
600004,118.0,76.05455907383197,76.05455907383197,{'label': 76.05455907383197},predict
600005,98.0,107.33491389458996,107.33491389458996,{'label': 107.33491389458996},predict
700001,150.0,98.59231240907127,98.59231240907127,{'label': 98.59231240907127},predict
700002,150.0,111.03881015803756,111.03881015803756,{'label': 111.03881015803756},predict
700003,150.0,114.14965036790207,114.14965036790207,{'label': 114.14965036790207},predict
700004,150.0,112.87865627903277,112.87865627903277,{'label': 112.87865627903277},predict
700005,150.0,112.45995063344147,112.45995063344147,{'label': 112.45995063344147},predict
700006,131.0,92.63993768600557,92.63993768600557,{'label': 92.63993768600557},predict
700007,111.0,71.69247057461337,71.69247057461337,{'label': 71.69247057461337},predict
700008,91.0,65.30678754364847,65.30678754364847,{'label': 65.30678754364847},predict
800001,150.0,143.1246904118682,143.1246904118682,{'label': 143.1246904118682},predict
800002,150.0,107.76878343145307,107.76878343145307,{'label': 107.76878343145307},predict
800003,150.0,123.78629125060738,123.78629125060738,{'label': 123.78629125060738},predict
800004,150.0,113.46612226872607,113.46612226872607,{'label': 113.46612226872607},predict
800005,150.0,103.92293357342317,103.92293357342317,{'label': 103.92293357342317},predict
800006,141.0,105.52147404962906,105.52147404962906,{'label': 105.52147404962906},predict
800007,121.0,107.81980603197007,107.81980603197007,{'label': 107.81980603197007},predict
800008,101.0,141.81539443467386,141.81539443467386,{'label': 141.81539443467386},predict
1000001,150.0,107.71800034979887,107.71800034979887,{'label': 107.71800034979887},predict
1000002,150.0,90.33091826804977,90.33091826804977,{'label': 90.33091826804977},predict
1000003,150.0,95.57457694194876,95.57457694194876,{'label': 95.57457694194876},predict
1000004,150.0,122.96532447212077,122.96532447212077,{'label': 122.96532447212077},predict
1000005,150.0,111.44018969571367,111.44018969571367,{'label': 111.44018969571367},predict
1000006,150.0,107.14874921075307,107.14874921075307,{'label': 107.14874921075307},predict
1000007,148.0,116.73507393063676,116.73507393063676,{'label': 116.73507393063676},predict
1000008,128.0,75.29676387066307,75.29676387066307,{'label': 75.29676387066307},predict
1000009,108.0,65.00867349257886,65.00867349257886,{'label': 65.00867349257886},predict
1100001,150.0,112.30204062279127,112.30204062279127,{'label': 112.30204062279127},predict
1100002,140.0,118.92114647671306,118.92114647671306,{'label': 118.92114647671306},predict
1100003,120.0,106.24295238545257,106.24295238545257,{'label': 106.24295238545257},predict
1100004,100.0,86.31436864962056,86.31436864962056,{'label': 86.31436864962056},predict
1200001,150.0,126.79110545639426,126.79110545639426,{'label': 126.79110545639426},predict
1200002,150.0,106.23156766696877,106.23156766696877,{'label': 106.23156766696877},predict
1200003,150.0,110.59925728480917,110.59925728480917,{'label': 110.59925728480917},predict
1200004,150.0,113.74438941775617,113.74438941775617,{'label': 113.74438941775617},predict
1200005,150.0,122.91329602270707,122.91329602270707,{'label': 122.91329602270707},predict
1200006,150.0,120.50259646700587,120.50259646700587,{'label': 120.50259646700587},predict
1200007,150.0,119.66282501565956,119.66282501565956,{'label': 119.66282501565956},predict
1200008,150.0,132.88350271350927,132.88350271350927,{'label': 132.88350271350927},predict
1200009,150.0,95.19636621248186,95.19636621248186,{'label': 95.19636621248186},predict
1200010,141.0,66.04403670432717,66.04403670432717,{'label': 66.04403670432717},predict
1300001,150.0,128.08315544275916,128.08315544275916,{'label': 128.08315544275916},predict
1300002,150.0,118.17400392419276,118.17400392419276,{'label': 118.17400392419276},predict
1300003,150.0,113.41600726780327,113.41600726780327,{'label': 113.41600726780327},predict
1300004,150.0,129.96230479309548,129.96230479309548,{'label': 129.96230479309548},predict
1300005,150.0,112.72144957954306,112.72144957954306,{'label': 112.72144957954306},predict
1300006,150.0,112.18061534785917,112.18061534785917,{'label': 112.18061534785917},predict
1300007,150.0,100.51959734563607,100.51959734563607,{'label': 100.51959734563607},predict
1300008,130.0,112.79465870656227,112.79465870656227,{'label': 112.79465870656227},predict
1300009,110.0,36.464061700582164,36.464061700582164,{'label': 36.464061700582164},predict
1400001,133.0,113.74804200553467,113.74804200553467,{'label': 113.74804200553467},predict
1400002,113.0,59.601601873325066,59.601601873325066,{'label': 59.601601873325066},predict
1500001,139.0,75.64674480732626,75.64674480732626,{'label': 75.64674480732626},predict
1500002,119.0,113.01579062691667,113.01579062691667,{'label': 113.01579062691667},predict
1500003,99.0,107.90720714303507,107.90720714303507,{'label': 107.90720714303507},predict
1600001,150.0,116.75064781548427,116.75064781548427,{'label': 116.75064781548427},predict
1600002,150.0,135.49084149013888,135.49084149013888,{'label': 135.49084149013888},predict
1600003,137.0,79.56474853263356,79.56474853263356,{'label': 79.56474853263356},predict
1600004,117.0,75.28810438962786,75.28810438962786,{'label': 75.28810438962786},predict
1600005,97.0,114.71519979828686,114.71519979828686,{'label': 114.71519979828686},predict
1700001,150.0,131.11977113565317,131.11977113565317,{'label': 131.11977113565317},predict
1700002,150.0,114.04364685802926,114.04364685802926,{'label': 114.04364685802926},predict
1700003,150.0,109.40313786904467,109.40313786904467,{'label': 109.40313786904467},predict
1700004,135.0,99.81556315841486,99.81556315841486,{'label': 99.81556315841486},predict
1700005,115.0,139.50431533012107,139.50431533012107,{'label': 139.50431533012107},predict
1700006,95.0,87.37075058743866,87.37075058743866,{'label': 87.37075058743866},predict
1700007,75.0,28.85016972349466,28.85016972349466,{'label': 28.85016972349466},predict
1700008,55.0,27.439838751052463,27.439838751052463,{'label': 27.439838751052463},predict
1800001,141.0,143.85192737403398,143.85192737403398,{'label': 143.85192737403398},predict
