,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,150.0
1,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,150.0
2,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,150.0
3,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,150.0
4,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,150.0
5,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,150.0
6,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,147.0
7,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,127.0
8,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,107.0
9,97.20014953613281,134.20663452148438,122.81602478027344,123.32923889160156,126.78303527832031,124.28947448730469,125.12411499023438,125.46485137939453,125.08967590332031,125.27552795410156,125.30101013183594,125.27468872070312,125.31513977050781,87.0
10,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,150.0
11,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,150.0
12,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,150.0
13,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,150.0
14,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,150.0
15,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,149.0
16,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,129.0
17,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,109.0
18,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,89.0
19,98.83113861083984,137.19268798828125,122.70072937011719,124.8792953491211,127.54528045654297,125.05186462402344,126.0847396850586,126.25752258300781,125.89936828613281,126.08271789550781,126.07487487792969,126.04051208496094,126.06854248046875,69.0
20,101.24140930175781,139.54685974121094,122.82279205322266,126.44637298583984,128.30142211914062,125.8816146850586,127.06314086914062,127.07502746582031,126.7405014038086,126.9145736694336,126.87477111816406,126.83236694335938,126.8468246459961,150.0
21,101.24140930175781,139.54685974121094,122.82279205322266,126.44637298583984,128.30142211914062,125.8816146850586,127.06314086914062,127.07502746582031,126.7405014038086,126.9145736694336,126.87477111816406,126.83236694335938,126.8468246459961,150.0
