,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,150.0
1,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,150.0
2,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,132.0
3,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,112.0
4,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,92.0
5,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,72.0
6,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,52.0
7,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,32.0
8,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,12.0
9,97.45745849609375,93.61937713623047,93.5677719116211,93.54279327392578,93.51756286621094,93.4931869506836,93.46968841552734,93.52855682373047,93.42261505126953,93.40160369873047,93.37830352783203,93.35395050048828,93.32830810546875,150.0
10,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,139.0
11,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,119.0
12,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,99.0
13,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,79.0
14,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,59.0
15,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,39.0
16,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,19.0
17,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,150.0
18,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,149.0
19,96.85520935058594,93.04651641845703,93.00920867919922,92.99933624267578,92.98728942871094,92.9744644165039,92.9612808227539,93.03347778320312,92.93265533447266,92.91987609863281,92.90489196777344,92.88882446289062,92.87152862548828,129.0
20,96.32368469238281,92.57035064697266,92.54525756835938,92.54828643798828,92.54753112792969,92.54461669921875,92.540283203125,92.6235122680664,92.52751159667969,92.52180480957031,92.51396942138672,92.5050277709961,92.49491882324219,109.0
