,0,1,2,3,4,5,6,7,8,9,10
0,96.87287902832031,92.88739013671875,95.54948425292969,91.6744155883789,96.15823364257812,91.62963104248047,94.97481536865234,91.01837158203125,96.31233215332031,91.09156799316406,150.0
1,96.87287902832031,95.23411560058594,97.27967834472656,91.6744155883789,98.32212829589844,91.62963104248047,97.3866958618164,91.01837158203125,99.33824920654297,91.09156799316406,150.0
2,96.87287902832031,95.44489288330078,97.23312377929688,91.6744155883789,98.43574523925781,91.62963104248047,97.62236022949219,91.01837158203125,99.90277862548828,91.09156799316406,132.0
3,96.87287902832031,94.8619384765625,96.41388702392578,91.6744155883789,97.55104064941406,91.62963104248047,96.73542785644531,91.01837158203125,98.63060760498047,91.09156799316406,112.0
4,96.87287902832031,94.8274917602539,95.82608032226562,91.6744155883789,96.719970703125,91.62963104248047,95.779541015625,91.01837158203125,97.24598693847656,91.09156799316406,92.0
5,97.98262023925781,96.68379974365234,96.47383117675781,93.18746948242188,96.9945068359375,92.95580291748047,95.80836486816406,93.79216003417969,96.7401123046875,93.885986328125,72.0
6,102.42866516113281,95.65388488769531,91.1088638305664,96.10993957519531,90.86749267578125,95.69197845458984,89.47918701171875,96.31951904296875,89.66154479980469,96.17739868164062,52.0
7,92.58140563964844,87.32408905029297,87.08859252929688,89.46675872802734,87.30729675292969,89.60721588134766,86.6851577758789,89.22347259521484,87.98329162597656,89.5950927734375,32.0
8,92.58140563964844,87.32408905029297,87.08859252929688,89.46675872802734,87.30729675292969,89.60721588134766,86.6851577758789,89.22347259521484,87.98329162597656,89.5950927734375,12.0
9,96.87287902832031,91.93807983398438,91.24005889892578,91.6744155883789,91.6044921875,91.62963104248047,91.36929321289062,91.01837158203125,91.17578887939453,91.09156799316406,150.0
10,99.06904602050781,100.97431182861328,102.29402923583984,94.12752532958984,105.13912963867188,95.383544921875,102.61341857910156,96.00669860839844,105.84419250488281,95.98542022705078,139.0
11,103.3104248046875,108.27448272705078,108.71251678466797,99.48817443847656,111.6750717163086,101.28827667236328,109.03539276123047,102.74244689941406,112.56344604492188,103.166015625,119.0
12,101.7442626953125,104.78494262695312,105.38789367675781,97.09493255615234,108.0624008178711,98.00709533691406,105.47586822509766,99.14175415039062,108.5539321899414,99.69009399414062,99.0
13,97.84014892578125,97.66401672363281,97.41275787353516,92.53958892822266,99.30706024169922,93.11347961425781,97.0643310546875,93.73077392578125,99.37788391113281,93.79273986816406,79.0
14,95.80482482910156,93.07070922851562,92.93844604492188,90.65148162841797,93.34039306640625,90.60952758789062,92.09736633300781,90.335693359375,92.53298950195312,90.69037628173828,59.0
15,97.69178771972656,85.90292358398438,85.78582000732422,87.93658447265625,85.92252349853516,88.00048828125,85.51301574707031,87.80882263183594,85.72184753417969,87.5654067993164,39.0
16,91.14156341552734,85.90292358398438,85.78582000732422,87.93658447265625,85.92252349853516,88.00048828125,85.51301574707031,87.80882263183594,85.72184753417969,87.5654067993164,19.0
17,95.80482482910156,90.84222412109375,90.18592071533203,90.65148162841797,90.44189453125,90.60952758789062,90.30741119384766,89.96728515625,89.74176025390625,90.11404418945312,150.0
18,105.19444274902344,111.39698791503906,111.44769287109375,103.8512191772461,113.85086059570312,105.06904602050781,111.29036712646484,106.63885498046875,114.53178405761719,106.57555389404297,149.0
19,119.79315185546875,128.78614807128906,132.468505859375,122.43999481201172,132.73907470703125,124.79766845703125,131.99737548828125,128.7749481201172,135.25930786132812,126.99637603759766,129.0
20,116.55899047851562,123.08924865722656,122.35008239746094,118.63764953613281,126.53398895263672,120.7322006225586,124.25967407226562,124.1075668334961,128.03646850585938,123.40533447265625,109.0
21,104.8389663696289,108.78587341308594,107.57853698730469,103.8548812866211,110.63764190673828,104.8845443725586,107.95482635498047,106.8832778930664,111.18160247802734,107.29325866699219,89.0
22,95.81100463867188,94.3014144897461,93.5127182006836,91.43000030517578,94.7668685913086,91.59335327148438,93.33914947509766,92.40119171142578,94.4020767211914,92.78326416015625,69.0
23,94.79143524169922,89.802001953125,89.18333435058594,89.76592254638672,89.3179702758789,89.71009063720703,89.30329895019531,89.02535247802734,88.37625122070312,89.23527526855469,49.0
24,89.7557373046875,84.52931213378906,84.47430419921875,86.57454681396484,84.5945053100586,86.55757904052734,84.33758544921875,86.50011444091797,84.17115020751953,85.74714660644531,29.0
25,89.7557373046875,84.52931213378906,84.47430419921875,86.57454681396484,84.5945053100586,86.55757904052734,84.33758544921875,86.50011444091797,84.17115020751953,85.74714660644531,9.0
26,94.79143524169922,89.802001953125,89.18333435058594,89.76592254638672,89.3179702758789,89.71009063720703,89.30329895019531,89.02535247802734,88.37625122070312,89.23527526855469,150.0
27,94.79143524169922,91.0662841796875,91.67430114746094,89.76592254638672,93.46993255615234,89.71009063720703,91.54859161376953,89.02535247802734,93.24141693115234,89.23527526855469,148.0
28,98.3480453491211,98.6011734008789,99.15313720703125,93.54499816894531,102.00297546386719,94.35240173339844,98.8465347290039,95.11740112304688,102.04894256591797,95.18191528320312,128.0
29,100.52948760986328,102.15206909179688,102.14076232910156,96.54664611816406,104.66529083251953,97.06565856933594,101.77494812011719,98.55229187011719,104.63435363769531,99.29312133789062,108.0
30,98.9419937133789,97.8812255859375,96.75883483886719,96.03119659423828,98.5978012084961,95.96593475341797,96.20364379882812,97.29487609863281,97.75958251953125,98.14222717285156,88.0
31,99.72830963134766,98.46480560302734,96.08039855957031,98.21443939208984,97.83238983154297,97.20366668701172,96.0732650756836,99.49249267578125,96.78489685058594,99.60675811767578,68.0
32,93.62471771240234,86.50894165039062,83.11033630371094,86.86514282226562,83.26658630371094,86.15165710449219,83.09237670898438,86.74897766113281,82.85273742675781,84.64327239990234,48.0
33,88.42237854003906,83.10371398925781,83.11033630371094,85.22061920166016,83.26658630371094,85.12577819824219,83.09237670898438,85.15901184082031,82.85273742675781,83.97596740722656,28.0
34,88.42237854003906,83.10371398925781,83.11033630371094,85.22061920166016,83.26658630371094,85.12577819824219,83.09237670898438,85.15901184082031,82.85273742675781,83.97596740722656,8.0
35,105.68521118164062,108.86853790283203,107.54052734375,105.7712173461914,110.87420654296875,107.12639617919922,108.52940368652344,109.0340576171875,112.40835571289062,109.57994079589844,150.0
36,102.33568572998047,104.61237335205078,103.59275817871094,101.28235626220703,106.4962158203125,102.22684478759766,103.71435546875,103.77880859375,106.54920959472656,104.65373992919922,150.0
37,100.30750274658203,100.74421691894531,99.88729858398438,97.50276184082031,102.48825073242188,98.14018249511719,99.6611099243164,99.54605102539062,102.10426330566406,100.62503814697266,150.0
38,99.1557388305664,98.28515625,97.36984252929688,95.9046401977539,99.64442443847656,96.04512023925781,96.96936798095703,97.31666564941406,99.06231689453125,98.46265411376953,150.0
39,99.38276672363281,98.25630950927734,96.98602294921875,96.52327728271484,98.83538818359375,96.38679504394531,96.48721313476562,98.15336608886719,98.12118530273438,99.13542938232422,150.0
40,100.24742126464844,99.19273376464844,96.96540069580078,100.40888977050781,97.88648986816406,99.4114761352539,96.3805923461914,101.32803344726562,96.75739288330078,101.82697296142578,139.0
41,103.55598449707031,99.30631256103516,94.72515869140625,101.06111145019531,95.1302719116211,100.86982727050781,94.17802429199219,102.72654724121094,94.2648696899414,100.27661895751953,119.0
42,95.08892822265625,85.57432556152344,81.98985290527344,85.67035675048828,82.1241455078125,85.4013442993164,82.06312561035156,86.07722473144531,81.75995635986328,83.64060974121094,99.0
43,87.5753173828125,81.91124725341797,81.98985290527344,84.10834503173828,82.1241455078125,83.94641876220703,82.06312561035156,84.02278137207031,81.75995635986328,82.48993682861328,79.0
44,87.32392883300781,81.91124725341797,81.98985290527344,84.10834503173828,82.1241455078125,83.94641876220703,82.06312561035156,84.02278137207031,81.75995635986328,82.48993682861328,59.0
45,92.70075988769531,87.76490783691406,87.27191925048828,88.10982513427734,87.1207275390625,88.0158462524414,87.39439392089844,87.22441101074219,85.79522705078125,87.52473449707031,130.0
46,92.70075988769531,88.07970428466797,87.61297607421875,88.10982513427734,88.76724243164062,88.0158462524414,87.42855072021484,87.22441101074219,87.06645202636719,88.2814712524414,110.0
47,95.20353698730469,92.43379211425781,90.9955825805664,92.08001708984375,92.03211212158203,92.06441497802734,90.64896392822266,91.86387634277344,90.52399444580078,92.27800750732422,90.0
48,96.01527404785156,93.24079895019531,91.58948516845703,93.15229034423828,92.18604278564453,92.61994934082031,90.86396789550781,92.72015380859375,90.41316223144531,92.84480285644531,70.0
49,96.79115295410156,93.9804458618164,92.12271118164062,94.43751525878906,92.00957489013672,93.14249420166016,90.97230529785156,93.90277099609375,89.99262237548828,93.59748077392578,50.0
50,86.3244857788086,80.93180084228516,81.10369873046875,83.1758041381836,81.20345306396484,82.96502685546875,81.25333404541016,83.06336975097656,80.90667724609375,81.25733184814453,30.0
51,86.3244857788086,80.93180084228516,81.10369873046875,83.1758041381836,81.20345306396484,82.96502685546875,81.25333404541016,83.06336975097656,80.90667724609375,81.25733184814453,10.0
52,91.81287384033203,86.98371887207031,86.58251953125,87.49314880371094,86.29024505615234,87.38777160644531,86.71549224853516,86.5378646850586,84.82769775390625,86.87322235107422,150.0
53,91.81287384033203,86.98371887207031,86.58251953125,87.49314880371094,86.29024505615234,87.38777160644531,86.71549224853516,86.5378646850586,84.82769775390625,86.87322235107422,150.0
54,92.5069351196289,89.52428436279297,87.96263885498047,90.9942855834961,89.11601257324219,91.24835205078125,88.3561782836914,90.47028350830078,87.402099609375,91.20667266845703,141.0
55,95.62434387207031,92.72941589355469,90.44120025634766,94.158935546875,91.5979232788086,94.29957580566406,90.88162994384766,94.0132064819336,90.29287719726562,95.27046966552734,121.0
56,96.03328704833984,92.90901947021484,90.6696548461914,94.25081634521484,91.55999755859375,94.14063262939453,90.8006591796875,94.0045166015625,90.13224792480469,95.10149383544922,101.0
