,0,1,2,3,4,5,6,7,8,9,10
0,97.2551040649414,106.3671875,108.32047271728516,110.07032012939453,109.97129821777344,110.13662719726562,109.60491180419922,109.62036895751953,109.1821517944336,109.07183837890625,150.0
1,97.2551040649414,106.60122680664062,108.32047271728516,112.8223648071289,110.0608901977539,111.60517120361328,110.80078125,110.74413299560547,109.65390014648438,110.08161926269531,150.0
2,113.0488510131836,125.68798828125,121.07066345214844,126.36768341064453,123.29499053955078,124.91986846923828,123.80426025390625,124.12506866455078,122.96735382080078,123.58441162109375,150.0
3,126.24974060058594,139.41151428222656,130.9904022216797,135.3061065673828,132.30355834960938,134.18995666503906,132.78231811523438,133.17251586914062,131.9417724609375,132.66683959960938,150.0
4,130.49392700195312,140.80140686035156,131.5883026123047,133.91616821289062,132.85284423828125,134.10357666015625,133.29513549804688,133.97703552246094,133.1317901611328,133.7371826171875,150.0
5,122.76770782470703,135.74867248535156,129.14747619628906,131.25440979003906,130.25616455078125,131.34140014648438,130.4072265625,131.27195739746094,130.60198974609375,131.06698608398438,150.0
6,113.51034545898438,130.32061767578125,126.36819458007812,128.073486328125,127.26968383789062,128.2696533203125,127.27345275878906,128.24728393554688,127.71393585205078,128.01486206054688,147.0
7,104.95355987548828,125.0857162475586,123.86975860595703,125.0487060546875,124.45758819580078,125.36954498291016,124.27519226074219,125.41770935058594,125.0723876953125,125.21503448486328,127.0
8,97.2551040649414,120.70736694335938,122.39786529541016,122.84532165527344,122.45692443847656,123.34671020507812,122.09507751464844,123.57520294189453,123.50599670410156,123.52827453613281,107.0
9,90.75384521484375,117.99884033203125,122.68010711669922,122.15702819824219,121.94666290283203,122.89717102050781,121.40907287597656,123.4326171875,123.74494934082031,123.7155532836914,87.0
10,119.67192077636719,129.25689697265625,123.40670776367188,130.025634765625,125.62020874023438,127.43557739257812,126.09130859375,126.10415649414062,124.67424011230469,125.2916259765625,150.0
11,106.23835754394531,116.54371643066406,114.41041564941406,121.0096664428711,117.67652893066406,119.6044921875,118.69041442871094,118.93323516845703,117.92085266113281,118.6266098022461,150.0
12,102.14690399169922,112.9073486328125,112.03596496582031,118.36094665527344,115.5571060180664,117.47315979003906,116.72339630126953,117.1220474243164,116.31884765625,117.0587158203125,150.0
13,105.05828094482422,116.92524719238281,115.16275787353516,120.9657974243164,118.3507308959961,120.14706420898438,119.34272766113281,119.8486557006836,119.09310150146484,119.80950164794922,150.0
14,113.50656127929688,127.20767211914062,122.94773864746094,127.79231262207031,125.18340301513672,126.73167419433594,125.70091247558594,126.29109954833984,125.46841430664062,126.10054779052734,150.0
15,120.93155670166016,133.17913818359375,126.99630737304688,129.69557189941406,128.59579467773438,129.57627868652344,128.76376342773438,129.4573211669922,128.8120574951172,129.22898864746094,149.0
16,114.02732849121094,131.1810302734375,126.10966491699219,128.32896423339844,127.28443145751953,128.2297821044922,127.23473358154297,128.1126708984375,127.5518798828125,127.81773376464844,129.0
17,106.38457489013672,128.54071044921875,125.02830505371094,126.64308166503906,125.69684600830078,126.5982437133789,125.38300323486328,126.50006103515625,126.06129455566406,126.14820098876953,109.0
18,97.7674789428711,125.18287658691406,123.6833724975586,124.52738189697266,123.72267150878906,124.61793518066406,123.13651275634766,124.62425994873047,124.37248229980469,124.25279998779297,89.0
19,91.23535919189453,120.87335968017578,122.00859069824219,121.89910888671875,121.3082275390625,122.2305908203125,120.43856811523438,122.43719482421875,122.45124816894531,122.098388671875,69.0
20,98.53083038330078,107.98530578613281,109.14756774902344,110.90778350830078,110.67353820800781,110.76822662353516,110.2780532836914,110.2479476928711,109.83329772949219,109.71090698242188,150.0
21,98.53083038330078,107.98530578613281,109.14756774902344,110.90778350830078,110.67353820800781,110.76822662353516,110.2780532836914,110.2479476928711,109.83329772949219,109.71090698242188,150.0
22,112.06986999511719,122.88407897949219,120.17102813720703,125.87914276123047,123.12657165527344,124.96173095703125,124.19013214111328,124.77454376220703,124.12081146240234,124.87561798095703,150.0
23,129.1223907470703,136.24893188476562,129.1291046142578,132.41793823242188,131.19290161132812,132.13218688964844,131.5284423828125,132.05422973632812,131.43438720703125,131.9412078857422,150.0
24,127.50762939453125,138.1223602294922,130.56129455566406,133.71824645996094,132.44068908691406,133.47503662109375,132.75880432128906,133.4974365234375,132.94100952148438,133.4701385498047,150.0
25,124.43289947509766,139.14205932617188,131.29811096191406,134.2465057373047,132.92666625976562,134.01666259765625,133.16680908203125,134.0945587158203,133.60125732421875,134.10426330566406,150.0
26,119.89122772216797,139.52914428710938,131.66165161132812,134.3383331298828,132.9910888671875,134.13003540039062,133.1204833984375,134.25750732421875,133.86012268066406,134.3017120361328,136.0
27,114.6585693359375,139.68511962890625,131.9739990234375,134.3292694091797,132.97418212890625,134.18809509277344,132.98779296875,134.39820861816406,134.1105194091797,134.4650115966797,116.0
28,108.71038818359375,140.01153564453125,132.65194702148438,134.5550079345703,133.21620178222656,134.56381225585938,133.13677978515625,135.00425720214844,134.8466339111328,135.09730529785156,96.0
29,101.36102294921875,140.999755859375,134.20628356933594,135.3511199951172,134.06858825683594,135.8700408935547,133.98373413085938,136.7444610595703,136.73513793945312,136.7017822265625,76.0
30,99.4918212890625,108.73894500732422,109.6684799194336,112.4291000366211,111.10694885253906,111.73960876464844,111.20690155029297,111.55235290527344,111.04759979248047,111.72381591796875,150.0
31,107.04368591308594,112.01008605957031,112.3552474975586,118.72235870361328,115.4513931274414,117.3934326171875,116.60086059570312,116.82237243652344,116.12781524658203,116.70298767089844,150.0
32,112.43111419677734,118.55964660644531,116.93802642822266,122.83592224121094,119.4065933227539,121.12201690673828,120.14299011230469,120.27606201171875,119.44698333740234,119.88920593261719,150.0
33,116.3111343383789,123.98091888427734,120.76750183105469,126.10643005371094,122.71372985839844,124.17378234863281,123.05139923095703,123.14691162109375,122.22421264648438,122.52911376953125,150.0
