id,label,predict_result,predict_score,predict_detail,type
101,150.0,147.14665249133742,147.14665249133742,{'label': 147.14665249133742},validate
102,150.0,149.99275381475744,149.99275381475744,{'label': 149.99275381475744},train
103,132.0,132.02329119152742,132.02329119152742,{'label': 132.02329119152742},train
104,112.0,121.97320469057743,121.97320469057743,{'label': 121.97320469057743},validate
105,92.0,91.99424055875743,91.99424055875743,{'label': 91.99424055875743},train
106,72.0,77.70438787322743,77.70438787322743,{'label': 77.70438787322743},validate
107,52.0,47.41996917257744,47.41996917257744,{'label': 47.41996917257744},validate
108,32.0,32.007082426227434,32.007082426227434,{'label': 32.007082426227434},train
109,12.0,11.974518916917432,11.974518916917432,{'label': 11.974518916917432},train
301,150.0,150.00082138970743,150.00082138970743,{'label': 150.00082138970743},train
302,139.0,138.99718675103742,138.99718675103742,{'label': 138.99718675103742},train
303,119.0,118.99588295978742,118.99588295978742,{'label': 118.99588295978742},train
304,99.0,99.01517964629743,99.01517964629743,{'label': 99.01517964629743},train
305,79.0,79.00431434087743,79.00431434087743,{'label': 79.00431434087743},train
306,59.0,58.978075541577425,58.978075541577425,{'label': 58.978075541577425},train
307,39.0,38.989241880867425,38.989241880867425,{'label': 38.989241880867425},train
308,19.0,18.996399590547426,18.996399590547426,{'label': 18.996399590547426},train
401,150.0,150.00254689832744,150.00254689832744,{'label': 150.00254689832744},train
402,149.0,117.70033836338743,117.70033836338743,{'label': 117.70033836338743},validate
403,129.0,128.98045400717743,128.98045400717743,{'label': 128.98045400717743},train
404,109.0,108.99580617839743,108.99580617839743,{'label': 108.99580617839743},train
405,89.0,89.01439253570743,89.01439253570743,{'label': 89.01439253570743},train
406,69.0,68.99836837748742,68.99836837748742,{'label': 68.99836837748742},train
407,49.0,48.998770769727436,48.998770769727436,{'label': 48.998770769727436},train
408,29.0,31.28320377236743,31.28320377236743,{'label': 31.28320377236743},validate
409,9.0,9.030005511087438,9.030005511087438,{'label': 9.030005511087438},train
601,150.0,149.98564204673744,149.98564204673744,{'label': 149.98564204673744},train
602,148.0,147.99666240494741,147.99666240494741,{'label': 147.99666240494741},train
603,128.0,127.99059955925743,127.99059955925743,{'label': 127.99059955925743},train
604,108.0,107.99129961659743,107.99129961659743,{'label': 107.99129961659743},train
605,88.0,87.99384728651742,87.99384728651742,{'label': 87.99384728651742},train
606,68.0,67.99339401656744,67.99339401656744,{'label': 67.99339401656744},train
607,48.0,48.03217671566744,48.03217671566744,{'label': 48.03217671566744},train
608,28.0,28.003081365897437,28.003081365897437,{'label': 28.003081365897437},train
609,8.0,11.444134985277444,11.444134985277444,{'label': 11.444134985277444},validate
701,150.0,149.99592983357743,149.99592983357743,{'label': 149.99592983357743},train
702,150.0,149.97854983175742,149.97854983175742,{'label': 149.97854983175742},train
703,150.0,149.99337692384742,149.99337692384742,{'label': 149.99337692384742},train
704,150.0,149.98018379588743,149.98018379588743,{'label': 149.98018379588743},train
705,150.0,149.97194680553744,149.97194680553744,{'label': 149.97194680553744},train
706,139.0,138.98710849439743,138.98710849439743,{'label': 138.98710849439743},train
707,119.0,118.97067910526744,118.97067910526744,{'label': 118.97067910526744},train
708,99.0,98.98920033242743,98.98920033242743,{'label': 98.98920033242743},train
709,79.0,78.99223349159743,78.99223349159743,{'label': 78.99223349159743},train
710,59.0,59.00264598449743,59.00264598449743,{'label': 59.00264598449743},train
801,130.0,146.26146872873744,146.26146872873744,{'label': 146.26146872873744},validate
802,110.0,110.00045625164742,110.00045625164742,{'label': 110.00045625164742},train
803,90.0,89.99612021573743,89.99612021573743,{'label': 89.99612021573743},train
804,70.0,70.00707824135742,70.00707824135742,{'label': 70.00707824135742},train
805,50.0,50.00853595439743,50.00853595439743,{'label': 50.00853595439743},train
806,30.0,35.71363726163742,35.71363726163742,{'label': 35.71363726163742},validate
807,10.0,10.01995189928742,10.01995189928742,{'label': 10.01995189928742},train
901,150.0,149.99735996705743,149.99735996705743,{'label': 149.99735996705743},train
902,150.0,149.98627403834743,149.98627403834743,{'label': 149.98627403834743},train
903,141.0,140.98869863402743,140.98869863402743,{'label': 140.98869863402743},train
904,121.0,120.98686835645744,120.98686835645744,{'label': 120.98686835645744},train
905,101.0,101.00065731782743,101.00065731782743,{'label': 101.00065731782743},train
906,81.0,81.02594490308744,81.02594490308744,{'label': 81.02594490308744},train
907,61.0,61.00043994089743,61.00043994089743,{'label': 61.00043994089743},train
908,41.0,39.06086139017743,39.06086139017743,{'label': 39.06086139017743},validate
909,21.0,20.991998496807426,20.991998496807426,{'label': 20.991998496807426},train
910,1.0,1.0707767176174343,1.0707767176174343,{'label': 1.0707767176174343},train
1001,150.0,149.98634593625744,149.98634593625744,{'label': 149.98634593625744},train
1002,150.0,149.64084573725742,149.64084573725742,{'label': 149.64084573725742},validate
