,0,1,2,3,4,5,6,7,8,9,10
0,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,150.0
1,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,150.0
2,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,132.0
3,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,112.0
4,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,92.0
5,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,72.0
6,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,52.0
7,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,32.0
8,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,12.0
9,97.1587142944336,91.21797180175781,91.28303527832031,91.28397369384766,91.28438568115234,91.28477478027344,91.28514862060547,91.28548431396484,91.2857894897461,91.28608703613281,150.0
10,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,139.0
11,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,119.0
12,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,99.0
13,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,79.0
14,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,59.0
15,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,39.0
16,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,19.0
17,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,150.0
18,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,149.0
19,89.91458129882812,84.39427185058594,84.47689056396484,84.47757720947266,84.47825622558594,84.47888946533203,84.47947692871094,84.48002624511719,84.48053741455078,84.48099517822266,129.0
20,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,109.0
21,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,89.0
22,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,69.0
23,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,49.0
24,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,29.0
25,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,9.0
26,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,150.0
27,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,148.0
28,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,128.0
29,84.00447845458984,79.27698516845703,79.36909484863281,79.36943054199219,79.37022399902344,79.37097930908203,79.3716812133789,79.37232971191406,79.37291717529297,79.37345886230469,108.0
30,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,88.0
31,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,68.0
32,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,48.0
33,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,28.0
34,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,8.0
35,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,150.0
36,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,150.0
37,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,150.0
38,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,150.0
39,79.04181671142578,75.38260650634766,75.4762954711914,75.47623443603516,75.47705078125,75.47781372070312,75.47850036621094,75.47914123535156,75.479736328125,75.48028564453125,150.0
40,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,139.0
41,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,119.0
42,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,99.0
43,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,79.0
44,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,59.0
45,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,130.0
46,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,110.0
47,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,90.0
48,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,70.0
49,76.06915283203125,73.64620208740234,73.73411560058594,73.73358154296875,73.73423767089844,73.73482513427734,73.7353744506836,73.73588562011719,73.73635864257812,73.73677825927734,50.0
50,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,30.0
51,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,10.0
52,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,150.0
53,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,150.0
54,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,141.0
55,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,121.0
56,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,101.0
57,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,81.0
58,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,61.0
59,74.7732162475586,73.64456176757812,73.72054290771484,73.71952056884766,73.7198715209961,73.72018432617188,73.7204818725586,73.72074127197266,73.72099304199219,73.72122192382812,41.0
60,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,21.0
61,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,1.0
62,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,150.0
63,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,150.0
64,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,150.0
65,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,142.0
66,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,122.0
67,74.64189910888672,74.7629165649414,74.8223648071289,74.82088470458984,74.82088470458984,74.82085418701172,74.82084655761719,74.82080841064453,74.82080078125,74.82078552246094,102.0
