,0,1,2,3,4,5,6
0,90.33099365234375,90.33099365234375,90.33099365234375,90.33097839355469,90.33097839355469,90.33097839355469,150.0
1,90.63525390625,90.63525390625,90.63525390625,90.63524627685547,90.63524627685547,90.63524627685547,150.0
2,90.81452941894531,90.81452178955078,90.81452178955078,90.81451416015625,90.81451416015625,90.81451416015625,132.0
3,91.31380462646484,91.31379699707031,91.31379699707031,91.31379699707031,91.31379699707031,91.31378936767578,112.0
4,92.57809448242188,92.57809448242188,92.57809448242188,92.57809448242188,92.57809448242188,92.57809448242188,92.0
5,95.05241394042969,95.05241394042969,95.05241394042969,95.05241394042969,95.05241394042969,95.05241394042969,72.0
6,96.15127563476562,96.1512680053711,96.1512680053711,96.1512680053711,96.1512680053711,96.1512680053711,52.0
7,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,32.0
8,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,12.0
9,92.63761901855469,92.63761138916016,92.63761138916016,92.63761138916016,92.63761138916016,92.63761138916016,150.0
10,97.03569793701172,97.03569793701172,97.03569030761719,97.03569030761719,97.03569030761719,97.03569030761719,139.0
11,97.81869506835938,97.81868743896484,97.81868743896484,97.81868743896484,97.81868743896484,97.81868743896484,119.0
12,96.53683471679688,96.53683471679688,96.53683471679688,96.53683471679688,96.53683471679688,96.53683471679688,99.0
13,94.74673461914062,94.7467269897461,94.7467269897461,94.7467269897461,94.7467269897461,94.7467269897461,79.0
14,93.99822998046875,93.99822998046875,93.99822998046875,93.99822998046875,93.99822998046875,93.99822998046875,59.0
15,88.0235595703125,88.0235595703125,88.0235595703125,88.0235595703125,88.0235595703125,88.0235595703125,39.0
16,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,19.0
17,91.9604263305664,91.9604263305664,91.9604263305664,91.9604263305664,91.96041870117188,91.96041870117188,150.0
18,99.76216888427734,99.76216125488281,99.76216125488281,99.76216125488281,99.76216125488281,99.76216125488281,149.0
19,101.9600830078125,101.9600830078125,101.9600830078125,101.9600830078125,101.9600830078125,101.9600830078125,129.0
20,100.46319580078125,100.46319580078125,100.46318817138672,100.46318054199219,100.46318054199219,100.46318054199219,109.0
21,97.1546859741211,97.15467834472656,97.15467834472656,97.15467834472656,97.15467834472656,97.15467834472656,89.0
22,93.93695068359375,93.93695068359375,93.93694305419922,93.93694305419922,93.93694305419922,93.93694305419922,69.0
23,92.70514678955078,92.70514678955078,92.70514678955078,92.70514678955078,92.70514678955078,92.70514678955078,49.0
24,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,29.0
25,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,9.0
26,89.07832336425781,89.07832336425781,89.07832336425781,89.07832336425781,89.07832336425781,89.07832336425781,150.0
27,91.0013427734375,91.0013427734375,91.0013427734375,91.00133514404297,91.00133514404297,91.00133514404297,148.0
28,92.6556167602539,92.6556167602539,92.6556167602539,92.6556167602539,92.65560913085938,92.65560913085938,128.0
29,93.51607513427734,93.51607513427734,93.51607513427734,93.51607513427734,93.51607513427734,93.51607513427734,108.0
30,94.40107727050781,94.40107727050781,94.40107727050781,94.40107727050781,94.40107727050781,94.40107727050781,88.0
31,96.1290054321289,96.1290054321289,96.1290054321289,96.1290054321289,96.1290054321289,96.1290054321289,68.0
32,92.81721496582031,92.81721496582031,92.81721496582031,92.81721496582031,92.81721496582031,92.81721496582031,48.0
33,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,28.0
34,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,8.0
35,94.89399719238281,94.89399719238281,94.89399719238281,94.89399719238281,94.89399719238281,94.89399719238281,150.0
36,92.81129455566406,92.81129455566406,92.81129455566406,92.81129455566406,92.81129455566406,92.81129455566406,150.0
37,92.03438568115234,92.03437805175781,92.03437805175781,92.03437805175781,92.03437805175781,92.03437805175781,150.0
38,92.47351837158203,92.47351837158203,92.47351837158203,92.47351837158203,92.4735107421875,92.4735107421875,150.0
39,94.0389175415039,94.0389175415039,94.03890991210938,94.03890991210938,94.03890991210938,94.03890991210938,150.0
40,96.64080810546875,96.64080810546875,96.64080810546875,96.64080810546875,96.64080810546875,96.64080810546875,139.0
41,98.95745086669922,98.95745086669922,98.95745086669922,98.95745086669922,98.95745086669922,98.95745086669922,119.0
42,86.57481384277344,86.57481384277344,86.57481384277344,86.57481384277344,86.57481384277344,86.57481384277344,99.0
43,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,79.0
44,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,59.0
45,88.80458068847656,88.80458068847656,88.80458068847656,88.80458068847656,88.80458068847656,88.80457305908203,130.0
46,90.97361755371094,90.97360229492188,90.97360229492188,90.97360229492188,90.97360229492188,90.97360229492188,110.0
47,92.86886596679688,92.86886596679688,92.86886596679688,92.86886596679688,92.86886596679688,92.86886596679688,90.0
48,94.86636352539062,94.86636352539062,94.86636352539062,94.86636352539062,94.86636352539062,94.86636352539062,70.0
49,97.74272155761719,97.74272155761719,97.74272155761719,97.74272155761719,97.74272155761719,97.74272155761719,50.0
50,86.84945678710938,86.84945678710938,86.84945678710938,86.84945678710938,86.84945678710938,86.84945678710938,30.0
51,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,10.0
52,92.51521301269531,92.51521301269531,92.51521301269531,92.51521301269531,92.51521301269531,92.51521301269531,150.0
53,96.30718994140625,96.30718994140625,96.30718994140625,96.30718994140625,96.30718231201172,96.30718231201172,150.0
54,97.17473602294922,97.17472839355469,97.17472839355469,97.17472839355469,97.17472839355469,97.17472839355469,141.0
55,96.24729919433594,96.24729919433594,96.24729919433594,96.24729919433594,96.24729919433594,96.24729919433594,121.0
56,94.65884399414062,94.65884399414062,94.65884399414062,94.65884399414062,94.65884399414062,94.65884399414062,101.0
57,93.54328155517578,93.54327392578125,93.54327392578125,93.54327392578125,93.54327392578125,93.54327392578125,81.0
58,94.0242919921875,94.0242919921875,94.0242919921875,94.0242919921875,94.0242919921875,94.0242919921875,61.0
59,85.99757385253906,85.99757385253906,85.99757385253906,85.99757385253906,85.99757385253906,85.99757385253906,41.0
60,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,21.0
61,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,1.0
62,90.07532501220703,90.0753173828125,90.0753173828125,90.0753173828125,90.0753173828125,90.0753173828125,150.0
63,91.54261779785156,91.54261779785156,91.54261779785156,91.54261016845703,91.54261016845703,91.54261016845703,150.0
64,92.80146789550781,92.80146789550781,92.80146789550781,92.80146026611328,92.80146026611328,92.80146026611328,150.0
65,94.07170104980469,94.07170104980469,94.07169342041016,94.07168579101562,94.07168579101562,94.07168579101562,142.0
66,95.5731201171875,95.5731201171875,95.5731201171875,95.5731201171875,95.5731201171875,95.5731201171875,122.0
67,97.52557373046875,97.52557373046875,97.52557373046875,97.52557373046875,97.52557373046875,97.52557373046875,102.0
68,99.50328063964844,99.50328063964844,99.50328063964844,99.50328063964844,99.50328063964844,99.50328063964844,82.0
69,85.48983001708984,85.48983001708984,85.48983001708984,85.48983001708984,85.48983001708984,85.48983001708984,62.0
70,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,42.0
71,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,85.18128967285156,22.0
72,94.44540405273438,94.44540405273438,94.44539642333984,94.44539642333984,94.44539642333984,94.44539642333984,150.0
