,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,68.16126251220703,128.32127380371094,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,150.0
1,68.16126251220703,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,150.0
2,68.16126251220703,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,150.0
3,68.16126251220703,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,150.0
4,68.35881042480469,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,150.0
5,68.72457885742188,128.76254272460938,122.33602142333984,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,150.0
6,68.40628051757812,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,147.0
7,68.40628051757812,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,127.0
8,68.40628051757812,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,107.0
9,68.40628051757812,128.76254272460938,122.2022476196289,120.45160675048828,124.56300354003906,122.67012786865234,123.72808074951172,123.56998443603516,123.70780181884766,123.80797576904297,123.83676147460938,123.91374206542969,123.94160461425781,123.98902130126953,87.0
10,80.18467712402344,132.5509490966797,127.67656707763672,123.66663360595703,127.46342468261719,125.65747833251953,126.310791015625,126.16983032226562,126.14988708496094,126.19937133789062,126.15592193603516,126.18205261230469,126.16415405273438,126.17185974121094,150.0
