,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
1,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
2,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
3,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
4,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
5,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
6,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
7,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
8,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
9,98.01806640625,98.20243072509766,100.8751449584961,105.46450805664062,111.46556091308594,118.38817596435547,125.72344970703125,132.93698120117188,139.49490356445312,144.91964721679688,148.8604736328125,151.15203857421875,151.83612060546875,151.13632202148438,150.0
10,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,150.0
11,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,150.0
12,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,150.0
13,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,150.0
14,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,150.0
15,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,147.0
16,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,127.0
17,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,107.0
18,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,87.0
19,97.85135650634766,99.35580444335938,103.05426025390625,108.41505432128906,114.94566345214844,122.14856719970703,129.50021362304688,136.46014404296875,142.51315307617188,147.2354736328125,150.36317443847656,151.8347625732422,151.78915405273438,150.52017211914062,67.0
