,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,150.0
1,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,150.0
2,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,150.0
3,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,150.0
4,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,150.0
5,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,150.0
6,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,147.0
7,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,127.0
8,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,107.0
9,98.03992462158203,120.66255187988281,133.06846618652344,125.31590270996094,123.7989730834961,126.03658294677734,126.04361724853516,125.47249603271484,125.57377624511719,125.7005615234375,125.65161895751953,125.62781524658203,125.6441650390625,125.64689636230469,87.0
