,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
1,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
2,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
3,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
4,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
5,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
6,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
7,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
8,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
9,100.52537536621094,102.90185546875,109.73139190673828,119.61779022216797,131.09571838378906,142.33905029296875,151.24282836914062,156.08151245117188,156.3463134765625,152.8929901123047,147.33338928222656,141.32659912109375,136.14784240722656,132.5480499267578,150.0
10,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,150.0
11,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,150.0
12,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,150.0
13,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,150.0
14,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,150.0
15,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,147.0
16,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,127.0
17,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,107.0
18,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,87.0
19,101.25594329833984,106.03614044189453,114.57776641845703,125.49468231201172,137.15505981445312,147.53257751464844,154.5778045654297,157.09326171875,155.3103485107422,150.57089233398438,144.58592224121094,138.85520935058594,134.39500427246094,131.70606994628906,67.0
