,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
1,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
2,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
3,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
4,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
5,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
6,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
7,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
8,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
9,98.6396484375,98.61772155761719,101.43260955810547,106.43242645263672,113.02842712402344,120.62911987304688,128.60043334960938,136.2670135498047,142.9636688232422,148.1289520263672,151.40879821777344,152.72415161132812,152.26901245117188,150.44081115722656,150.0
10,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,150.0
11,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,150.0
12,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,150.0
13,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,150.0
14,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,150.0
15,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,147.0
16,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,127.0
17,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,107.0
18,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,87.0
19,98.33358001708984,99.81603240966797,103.80123901367188,109.67730712890625,116.86046600341797,124.73971557617188,132.6559295654297,139.92784118652344,145.92733764648438,150.18380737304688,152.47598266601562,152.86672973632812,151.6644744873047,149.33058166503906,67.0
