,0,1,2,3,4,5,6
0,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,150.0
1,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,150.0
2,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,132.0
3,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,112.0
4,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,92.0
5,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,72.0
6,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,52.0
7,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,32.0
8,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,12.0
9,98.4287109375,93.5780029296875,93.44404602050781,93.41168212890625,93.3822250366211,93.35382080078125,150.0
10,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,139.0
11,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,119.0
12,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,99.0
13,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,79.0
14,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,59.0
15,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,39.0
16,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,19.0
17,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,150.0
18,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,149.0
19,96.14787292480469,91.48338317871094,91.37017059326172,91.35160064697266,91.33531188964844,91.3196029663086,129.0
20,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,109.0
21,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,89.0
22,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,69.0
23,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,49.0
24,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,29.0
25,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,9.0
26,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,150.0
27,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,148.0
28,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,128.0
29,94.17420959472656,89.80377960205078,89.7110366821289,89.70429229736328,89.69920349121094,89.69430541992188,108.0
30,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,88.0
31,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,68.0
32,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,48.0
33,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,28.0
34,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,8.0
35,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,150.0
36,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,150.0
37,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,150.0
38,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,150.0
39,92.25338745117188,88.27423858642578,88.20259094238281,88.20679473876953,88.21205139160156,88.21713256835938,150.0
40,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,139.0
41,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,119.0
42,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,99.0
43,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,79.0
44,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,59.0
45,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,130.0
46,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,110.0
47,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,90.0
48,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,70.0
49,90.7338638305664,87.20562744140625,87.15283203125,87.16497802734375,87.17770385742188,87.18994140625,50.0
50,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,30.0
51,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,10.0
52,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,150.0
53,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,150.0
54,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,141.0
55,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,121.0
56,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,101.0
57,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,81.0
58,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,61.0
59,89.48272705078125,86.44998168945312,86.41415405273438,86.43193817138672,86.44984436035156,86.46707153320312,41.0
60,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,21.0
61,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,1.0
62,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,150.0
63,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,150.0
64,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,150.0
65,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,142.0
66,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,122.0
67,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,102.0
68,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,82.0
69,88.33731079101562,85.83113098144531,85.81111907958984,85.83311462402344,85.85486602783203,85.87577819824219,62.0
70,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,42.0
71,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,22.0
72,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,150.0
73,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,150.0
74,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,150.0
75,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,150.0
76,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,140.0
77,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,120.0
78,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,100.0
79,87.58891296386719,85.6143798828125,85.60688781738281,85.63006591796875,85.65275573730469,85.6745376586914,80.0
80,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,60.0
81,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,40.0
82,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,150.0
83,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,130.0
84,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,110.0
85,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,90.0
86,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,70.0
87,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,50.0
88,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,30.0
89,87.55687713623047,86.0982666015625,86.09793853759766,86.11754608154297,86.13656616210938,86.15477752685547,10.0
90,87.1480941772461,86.2017593383789,86.2099838256836,86.2278060913086,86.24491119384766,86.26127624511719,143.0
91,87.1480941772461,86.2017593383789,86.2099838256836,86.2278060913086,86.24491119384766,86.26127624511719,123.0
