,0,1,2,3,4,5,6
0,98.48155975341797,102.88377380371094,108.45684051513672,115.14275360107422,122.82640075683594,131.2894287109375,150.0
1,98.48155975341797,102.88377380371094,108.45684051513672,115.14275360107422,122.82640075683594,131.2894287109375,150.0
2,98.48155975341797,102.88377380371094,108.45684051513672,116.7092514038086,122.82640075683594,131.2894287109375,150.0
3,99.36353302001953,102.88377380371094,108.45684051513672,115.14275360107422,122.82640075683594,131.2894287109375,150.0
4,101.47647094726562,102.88377380371094,108.45684051513672,116.64287567138672,123.38903045654297,131.2894287109375,150.0
5,98.48155975341797,105.86063385009766,108.45684051513672,115.14275360107422,122.82640075683594,129.99465942382812,150.0
6,98.48155975341797,102.88377380371094,108.45684051513672,114.9546890258789,121.86119842529297,131.2894287109375,150.0
7,98.48155975341797,102.88377380371094,108.45684051513672,115.14275360107422,122.82640075683594,131.2894287109375,150.0
8,98.48155975341797,102.88377380371094,108.45684051513672,115.14275360107422,122.82640075683594,131.2894287109375,150.0
9,98.48155975341797,102.88377380371094,108.45684051513672,115.14275360107422,122.82640075683594,131.2894287109375,150.0
10,100.5873794555664,105.60540008544922,111.75003814697266,118.97587585449219,127.13368225097656,135.866943359375,150.0
11,100.5873794555664,105.60540008544922,111.75003814697266,118.97587585449219,126.60089111328125,135.866943359375,150.0
12,100.5873794555664,105.60540008544922,111.75003814697266,120.20510864257812,125.40328979492188,135.866943359375,150.0
13,100.5873794555664,108.4963150024414,111.75003814697266,118.97587585449219,127.13368225097656,135.866943359375,150.0
14,103.59164428710938,108.4963150024414,111.75003814697266,118.97587585449219,125.39898681640625,135.866943359375,150.0
15,103.59164428710938,105.60540008544922,113.96171569824219,118.97587585449219,126.60089111328125,134.07476806640625,147.0
16,100.5873794555664,105.60540008544922,111.75003814697266,118.97587585449219,127.13368225097656,133.49530029296875,127.0
17,100.5873794555664,105.60540008544922,111.75003814697266,118.64937591552734,127.13368225097656,135.866943359375,107.0
18,100.5873794555664,105.60540008544922,111.75003814697266,118.97587585449219,127.13368225097656,135.866943359375,87.0
19,100.5873794555664,105.60540008544922,111.75003814697266,118.97587585449219,127.13368225097656,135.866943359375,67.0
