id,label,predict_result,predict_score,predict_detail,type
41001,150.0,133.10751041772596,133.10751041772596,{'label': 133.10751041772596},train
41002,150.0,119.81294909352594,119.81294909352594,{'label': 119.81294909352594},train
41003,150.0,123.20075253651595,123.20075253651595,{'label': 123.20075253651595},train
41004,150.0,126.48849697020594,126.48849697020594,{'label': 126.48849697020594},train
41005,150.0,134.80529662218595,134.80529662218595,{'label': 134.80529662218595},train
41006,150.0,126.91661148114595,126.91661148114595,{'label': 126.91661148114595},train
41007,150.0,134.06694748977594,134.06694748977594,{'label': 134.06694748977594},train
41008,150.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
41009,150.0,131.92394929560595,131.92394929560595,{'label': 131.92394929560595},train
41010,150.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
41011,150.0,126.32158829088596,126.32158829088596,{'label': 126.32158829088596},train
41012,150.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
41013,150.0,130.26108887145594,130.26108887145594,{'label': 130.26108887145594},train
41014,150.0,133.10751041772596,133.10751041772596,{'label': 133.10751041772596},train
41015,150.0,133.31677465995594,133.31677465995594,{'label': 133.31677465995594},train
41016,150.0,122.51818454205595,122.51818454205595,{'label': 122.51818454205595},train
41017,150.0,128.71942964874594,128.71942964874594,{'label': 128.71942964874594},train
41018,150.0,126.66117445053595,126.66117445053595,{'label': 126.66117445053595},train
41019,150.0,124.44840698748595,124.44840698748595,{'label': 124.44840698748595},train
41020,150.0,127.95632894166596,127.95632894166596,{'label': 127.95632894166596},train
41021,150.0,122.61483769353595,122.61483769353595,{'label': 122.61483769353595},train
41022,150.0,124.71784528587595,124.71784528587595,{'label': 124.71784528587595},train
41023,150.0,127.97451867984594,127.97451867984594,{'label': 127.97451867984594},train
41024,150.0,123.96150139239595,123.96150139239595,{'label': 123.96150139239595},train
41025,150.0,125.75014783779595,125.75014783779595,{'label': 125.75014783779595},train
41026,150.0,130.80275048793595,130.80275048793595,{'label': 130.80275048793595},train
41027,150.0,119.24789027271595,119.24789027271595,{'label': 119.24789027271595},train
41028,150.0,127.82596388694594,127.82596388694594,{'label': 127.82596388694594},train
41029,150.0,137.99676550017597,137.99676550017597,{'label': 137.99676550017597},train
41030,150.0,128.81125166106597,128.81125166106597,{'label': 128.81125166106597},train
41031,150.0,128.55965593221595,128.55965593221595,{'label': 128.55965593221595},train
41032,150.0,124.44840698748595,124.44840698748595,{'label': 124.44840698748595},train
41033,150.0,131.47121535861595,131.47121535861595,{'label': 131.47121535861595},train
41034,150.0,125.37077715198595,125.37077715198595,{'label': 125.37077715198595},train
41035,150.0,122.37871886469595,122.37871886469595,{'label': 122.37871886469595},train
41036,150.0,128.73086257332596,128.73086257332596,{'label': 128.73086257332596},train
41037,150.0,130.90750037751596,130.90750037751596,{'label': 130.90750037751596},train
41038,150.0,129.07723417608594,129.07723417608594,{'label': 129.07723417608594},train
41039,150.0,124.71784528587595,124.71784528587595,{'label': 124.71784528587595},train
41040,150.0,128.99123455860595,128.99123455860595,{'label': 128.99123455860595},train
41041,150.0,130.45449947985594,130.45449947985594,{'label': 130.45449947985594},train
41042,150.0,127.80767343648596,127.80767343648596,{'label': 127.80767343648596},train
