id,label,predict_result,predict_score,predict_detail,type
201,150.0,151.91508564197522,151.91508564197522,{'label': 151.91508564197522},train
202,150.0,162.09338001845623,162.09338001845623,{'label': 162.09338001845623},train
203,150.0,171.15549896467724,171.15549896467724,{'label': 171.15549896467724},validate
204,150.0,152.54889373335322,152.54889373335322,{'label': 152.54889373335322},train
205,150.0,142.42755029345324,142.42755029345324,{'label': 142.42755029345324},validate
206,150.0,133.18273180290822,133.18273180290822,{'label': 133.18273180290822},validate
207,147.0,132.2786238086792,132.2786238086792,{'label': 132.2786238086792},train
208,127.0,111.43067761388923,111.43067761388923,{'label': 111.43067761388923},validate
209,107.0,96.63053759380622,96.63053759380622,{'label': 96.63053759380622},validate
210,87.0,71.91315697582122,71.91315697582122,{'label': 71.91315697582122},validate
501,150.0,176.53212548119123,176.53212548119123,{'label': 176.53212548119123},validate
502,150.0,170.11002897747824,170.11002897747824,{'label': 170.11002897747824},validate
503,150.0,151.95166401522422,151.95166401522422,{'label': 151.95166401522422},train
504,150.0,142.17468304367523,142.17468304367523,{'label': 142.17468304367523},train
505,150.0,145.92855054690722,145.92855054690722,{'label': 145.92855054690722},validate
506,149.0,147.70316371632424,147.70316371632424,{'label': 147.70316371632424},train
507,129.0,127.29079006233323,127.29079006233323,{'label': 127.29079006233323},train
508,109.0,112.89311570393622,112.89311570393622,{'label': 112.89311570393622},validate
509,89.0,86.53263363230923,86.53263363230923,{'label': 86.53263363230923},validate
510,69.0,68.30860680722822,68.30860680722822,{'label': 68.30860680722822},train
1701,150.0,177.94173564245824,177.94173564245824,{'label': 177.94173564245824},validate
1702,150.0,150.25370487655724,150.25370487655724,{'label': 150.25370487655724},train
1703,150.0,154.9403232797382,154.9403232797382,{'label': 154.9403232797382},train
1704,150.0,150.59219657026222,150.59219657026222,{'label': 150.59219657026222},train
1705,150.0,152.13185101360023,152.13185101360023,{'label': 152.13185101360023},train
1706,150.0,153.26186209782423,153.26186209782423,{'label': 153.26186209782423},train
1707,136.0,145.92641043440523,145.92641043440523,{'label': 145.92641043440523},train
1708,116.0,126.37270288678923,126.37270288678923,{'label': 126.37270288678923},train
1709,96.0,98.74054600283122,98.74054600283122,{'label': 98.74054600283122},train
1710,76.0,98.08265475812823,98.08265475812823,{'label': 98.08265475812823},validate
2001,150.0,150.64883559504523,150.64883559504523,{'label': 150.64883559504523},train
2002,150.0,150.53062791691823,150.53062791691823,{'label': 150.53062791691823},validate
2003,150.0,153.79858435431223,153.79858435431223,{'label': 153.79858435431223},validate
2004,150.0,148.24236578600522,148.24236578600522,{'label': 148.24236578600522},train
2005,134.0,138.99922983685923,138.99922983685923,{'label': 138.99922983685923},validate
2006,114.0,122.60074892592623,122.60074892592623,{'label': 122.60074892592623},train
2007,94.0,107.90508446504224,107.90508446504224,{'label': 107.90508446504224},train
2008,74.0,90.02784880632024,90.02784880632024,{'label': 90.02784880632024},train
2009,54.0,73.37644023690922,73.37644023690922,{'label': 73.37644023690922},train
2010,34.0,59.85965470553924,59.85965470553924,{'label': 59.85965470553924},validate
4801,150.0,155.36696748436222,155.36696748436222,{'label': 155.36696748436222},validate
4802,150.0,162.51613376857824,162.51613376857824,{'label': 162.51613376857824},validate
4803,150.0,155.48739587129822,155.48739587129822,{'label': 155.48739587129822},train
4804,150.0,167.97328659402123,167.97328659402123,{'label': 167.97328659402123},validate
4805,131.0,137.77200988761822,137.77200988761822,{'label': 137.77200988761822},train
4806,111.0,115.30819338568924,115.30819338568924,{'label': 115.30819338568924},train
4807,91.0,100.34636336258222,100.34636336258222,{'label': 100.34636336258222},train
4808,71.0,94.41876844352323,94.41876844352323,{'label': 94.41876844352323},validate
4809,51.0,87.29923767039924,87.29923767039924,{'label': 87.29923767039924},validate
4810,31.0,50.25270388991224,50.25270388991224,{'label': 50.25270388991224},validate
5601,150.0,152.2559540070542,152.2559540070542,{'label': 152.2559540070542},validate
5602,150.0,149.08714260326323,149.08714260326323,{'label': 149.08714260326323},train
5603,150.0,156.33503974320823,156.33503974320823,{'label': 156.33503974320823},validate
5604,150.0,152.48134713508023,152.48134713508023,{'label': 152.48134713508023},train
5605,150.0,163.66398540802922,163.66398540802922,{'label': 163.66398540802922},validate
5606,150.0,151.93983699538222,151.93983699538222,{'label': 151.93983699538222},train
5607,135.0,140.69026101090023,140.69026101090023,{'label': 140.69026101090023},validate
5608,115.0,127.09543579181522,127.09543579181522,{'label': 127.09543579181522},validate
5609,95.0,97.45933470509124,97.45933470509124,{'label': 97.45933470509124},train
5610,75.0,82.22182886474323,82.22182886474323,{'label': 82.22182886474323},train
6601,150.0,155.78726696219124,155.78726696219124,{'label': 155.78726696219124},validate
6602,150.0,155.73948152928722,155.73948152928722,{'label': 155.73948152928722},train
6603,142.0,155.58224345321523,155.58224345321523,{'label': 155.58224345321523},train
6604,122.0,164.54518837423325,164.54518837423325,{'label': 164.54518837423325},validate
6605,102.0,118.58290729565122,118.58290729565122,{'label': 118.58290729565122},train
6606,82.0,94.27681263307622,94.27681263307622,{'label': 94.27681263307622},train
6607,62.0,108.67297241712623,108.67297241712623,{'label': 108.67297241712623},validate
6608,42.0,62.459904593731224,62.459904593731224,{'label': 62.459904593731224},train
6609,22.0,40.32267904144325,40.32267904144325,{'label': 40.32267904144325},train
6610,2.0,45.12921702893624,45.12921702893624,{'label': 45.12921702893624},validate
6701,150.0,171.98888683961223,171.98888683961223,{'label': 171.98888683961223},validate
6702,150.0,140.05753257034723,140.05753257034723,{'label': 140.05753257034723},train
6703,150.0,148.59809280455323,148.59809280455323,{'label': 148.59809280455323},train
6704,150.0,155.51347487044222,155.51347487044222,{'label': 155.51347487044222},train
6705,150.0,154.5323422927532,154.5323422927532,{'label': 154.5323422927532},train
6706,150.0,153.0519452964992,153.0519452964992,{'label': 153.0519452964992},train
6707,150.0,150.37237109622922,150.37237109622922,{'label': 150.37237109622922},train
6708,150.0,150.2117310797142,150.2117310797142,{'label': 150.2117310797142},train
6709,133.0,134.93175393892324,134.93175393892324,{'label': 134.93175393892324},train
6710,113.0,106.09203313204823,106.09203313204823,{'label': 106.09203313204823},validate
8101,150.0,155.64535476309223,155.64535476309223,{'label': 155.64535476309223},train
8102,150.0,155.22533507538924,155.22533507538924,{'label': 155.22533507538924},train
8103,150.0,151.00612382675223,151.00612382675223,{'label': 151.00612382675223},train
8104,150.0,151.3484225603972,151.3484225603972,{'label': 151.3484225603972},train
8105,140.0,140.20158744825923,140.20158744825923,{'label': 140.20158744825923},train
8106,120.0,132.88314936050722,132.88314936050722,{'label': 132.88314936050722},validate
8107,100.0,112.16304635997622,112.16304635997622,{'label': 112.16304635997622},train
8108,80.0,105.22810565702223,105.22810565702223,{'label': 105.22810565702223},validate
8109,60.0,82.92154573435323,82.92154573435323,{'label': 82.92154573435323},validate
8110,40.0,47.97189008465324,47.97189008465324,{'label': 47.97189008465324},train
8301,150.0,145.12191032684024,145.12191032684024,{'label': 145.12191032684024},train
8302,150.0,148.87235882051124,148.87235882051124,{'label': 148.87235882051124},train
8303,150.0,157.29713468673222,157.29713468673222,{'label': 157.29713468673222},train
8304,150.0,153.18302670420923,153.18302670420923,{'label': 153.18302670420923},validate
8305,150.0,158.29338369074623,158.29338369074623,{'label': 158.29338369074623},validate
8306,150.0,156.78345570644524,156.78345570644524,{'label': 156.78345570644524},validate
8307,150.0,141.76875437006322,141.76875437006322,{'label': 141.76875437006322},train
8308,133.0,125.53020192271522,125.53020192271522,{'label': 125.53020192271522},train
8309,113.0,111.20563170127022,111.20563170127022,{'label': 111.20563170127022},train
8310,93.0,91.65603717318024,91.65603717318024,{'label': 91.65603717318024},train
8601,150.0,163.5237178827742,163.5237178827742,{'label': 163.5237178827742},validate
8602,150.0,156.11732555892723,156.11732555892723,{'label': 156.11732555892723},validate
8603,150.0,156.15747051088422,156.15747051088422,{'label': 156.15747051088422},train
8604,150.0,150.60593879414222,150.60593879414222,{'label': 150.60593879414222},validate
8605,150.0,139.58220034181124,139.58220034181124,{'label': 139.58220034181124},train
8606,150.0,141.82414280901523,141.82414280901523,{'label': 141.82414280901523},train
8607,138.0,120.27238699103823,120.27238699103823,{'label': 120.27238699103823},validate
8608,118.0,112.16074695784923,112.16074695784923,{'label': 112.16074695784923},validate
8609,98.0,96.31741140998523,96.31741140998523,{'label': 96.31741140998523},train
8610,78.0,73.98691698413023,73.98691698413023,{'label': 73.98691698413023},train
9201,150.0,154.17974277561524,154.17974277561524,{'label': 154.17974277561524},validate
9202,150.0,158.16885427355822,158.16885427355822,{'label': 158.16885427355822},train
9203,150.0,157.44673843367323,157.44673843367323,{'label': 157.44673843367323},validate
9204,150.0,142.05073307007723,142.05073307007723,{'label': 142.05073307007723},validate
9205,150.0,137.03045781094622,137.03045781094622,{'label': 137.03045781094622},validate
9206,150.0,145.13689078479422,145.13689078479422,{'label': 145.13689078479422},train
9207,150.0,156.09177509857423,156.09177509857423,{'label': 156.09177509857423},validate
9208,150.0,153.09901777428124,153.09901777428124,{'label': 153.09901777428124},train
9209,150.0,149.74339704227924,149.74339704227924,{'label': 149.74339704227924},train
9210,141.0,143.16776086733623,143.16776086733623,{'label': 143.16776086733623},train
