,0,1,2,3,4,5,6,7,8
0,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,150.0
1,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,150.0
2,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,150.0
3,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,150.0
4,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,150.0
5,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,150.0
6,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,147.0
7,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,127.0
8,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,107.0
9,98.55270385742188,136.60690307617188,118.62409210205078,126.19847106933594,123.50666046142578,124.1557846069336,124.21734619140625,123.98934173583984,87.0
10,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,150.0
11,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,150.0
12,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,150.0
13,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,150.0
14,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,150.0
15,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,149.0
16,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,129.0
17,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,109.0
18,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,89.0
19,102.79004669189453,137.1895751953125,122.41181945800781,127.83561706542969,126.39514923095703,126.39447021484375,126.7649917602539,126.41033172607422,69.0
20,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,150.0
21,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,150.0
22,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,150.0
23,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,150.0
24,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,150.0
25,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,150.0
26,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,136.0
27,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,116.0
28,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,96.0
29,108.45046997070312,137.1805419921875,126.31370544433594,129.42544555664062,129.21182250976562,128.62608337402344,129.24925231933594,128.8052520751953,76.0
30,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,150.0
31,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,150.0
32,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,150.0
33,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,150.0
34,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,134.0
35,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,114.0
36,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,94.0
37,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,74.0
38,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,54.0
39,115.20051574707031,136.8403778076172,130.24935913085938,131.06358337402344,131.9698028564453,130.8978729248047,131.70547485351562,131.2119140625,34.0
40,120.9471435546875,134.69898986816406,132.41592407226562,131.1045379638672,132.95492553710938,131.51934814453125,132.4358673095703,131.9314422607422,150.0
41,120.9471435546875,134.69898986816406,132.41592407226562,131.1045379638672,132.95492553710938,131.51934814453125,132.4358673095703,131.9314422607422,150.0
42,120.9471435546875,134.69898986816406,132.41592407226562,131.1045379638672,132.95492553710938,131.51934814453125,132.4358673095703,131.9314422607422,150.0
43,120.9471435546875,134.69898986816406,132.41592407226562,131.1045379638672,132.95492553710938,131.51934814453125,132.4358673095703,131.9314422607422,150.0
