,0,1,2,3,4,5,6,7,8
0,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,150.0
1,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,150.0
2,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,132.0
3,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,112.0
4,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,92.0
5,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,72.0
6,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,52.0
7,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,32.0
8,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,12.0
9,98.55158996582031,92.69152069091797,92.62374114990234,92.62529754638672,92.62628936767578,92.62718200683594,92.62801361083984,92.6287841796875,150.0
10,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,139.0
11,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,119.0
12,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,99.0
13,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,79.0
14,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,59.0
15,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,39.0
16,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,19.0
17,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,150.0
18,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,149.0
19,91.85884094238281,86.3624496459961,86.32080841064453,86.3230972290039,86.3243637084961,86.32550811767578,86.32656860351562,86.32754516601562,129.0
20,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,109.0
21,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,89.0
22,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,69.0
23,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,49.0
24,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,29.0
25,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,9.0
26,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,150.0
27,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,148.0
28,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,128.0
29,86.24565124511719,81.44139862060547,81.42598724365234,81.4287109375,81.43009948730469,81.43133544921875,81.43250274658203,81.4335708618164,108.0
30,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,88.0
31,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,68.0
32,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,48.0
33,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,28.0
34,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,8.0
35,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,150.0
36,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,150.0
37,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,150.0
38,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,150.0
39,81.36042785644531,77.49787139892578,77.50706481933594,77.50997161865234,77.5113296508789,77.5125503540039,77.51370239257812,77.51475524902344,150.0
40,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,139.0
41,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,119.0
42,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,99.0
43,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,79.0
44,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,59.0
45,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,130.0
46,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,110.0
47,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,90.0
48,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,70.0
49,78.13125610351562,75.37287902832031,75.40345764160156,75.40624237060547,75.40740203857422,75.408447265625,75.409423828125,75.41032409667969,50.0
50,76.30860900878906,74.72706604003906,74.77476501464844,74.77715301513672,74.77796173095703,74.77870178222656,74.7793960571289,74.780029296875,30.0
51,76.30860900878906,74.72706604003906,74.77476501464844,74.77715301513672,74.77796173095703,74.77870178222656,74.7793960571289,74.780029296875,10.0
52,76.30860900878906,74.72706604003906,74.77476501464844,74.77715301513672,74.77796173095703,74.77870178222656,74.7793960571289,74.780029296875,150.0
53,76.30860900878906,74.72706604003906,74.77476501464844,74.77715301513672,74.77796173095703,74.77870178222656,74.7793960571289,74.780029296875,150.0
54,76.30860900878906,74.72706604003906,74.77476501464844,74.77715301513672,74.77796173095703,74.77870178222656,74.7793960571289,74.780029296875,141.0
55,76.30860900878906,74.72706604003906,74.77476501464844,74.77715301513672,74.77796173095703,74.77870178222656,74.7793960571289,74.780029296875,121.0
