,0,1,2,3,4,5,6,7,8
0,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
1,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
2,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
3,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
4,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
5,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
6,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
7,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
8,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
9,98.5505599975586,102.2569808959961,112.03779602050781,124.94072723388672,138.02687072753906,148.85867309570312,155.84671020507812,158.40634155273438,150.0
10,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,150.0
11,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,150.0
12,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,150.0
13,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,150.0
14,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,150.0
15,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,147.0
16,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,127.0
17,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,107.0
18,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,87.0
19,99.7558822631836,106.8432388305664,118.56693267822266,131.91046142578125,144.1302947998047,153.1785125732422,157.9625244140625,158.3892364501953,67.0
