,0,1,2,3,4,5,6,7,8
0,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,150.0
1,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,150.0
2,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,150.0
3,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,150.0
4,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,150.0
5,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,150.0
6,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,147.0
7,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,127.0
8,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,107.0
9,98.57020568847656,136.58018493652344,118.64488220214844,126.17537689208984,123.51991271972656,124.14066314697266,124.22151184082031,123.98081970214844,87.0
10,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,150.0
11,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,150.0
12,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,150.0
13,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,150.0
14,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,150.0
15,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,149.0
16,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,129.0
17,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,109.0
18,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,89.0
19,102.81793975830078,137.16038513183594,122.4435806274414,127.8087387084961,126.4134521484375,126.38094329833984,126.77249145507812,126.40582275390625,69.0
20,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,150.0
21,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,150.0
22,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,150.0
23,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,150.0
24,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,150.0
25,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,150.0
26,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,136.0
27,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,116.0
28,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,96.0
29,108.48591613769531,137.1493682861328,126.35569763183594,129.398193359375,129.23541259765625,128.61648559570312,129.2609405517578,128.8062744140625,76.0
30,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,150.0
31,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,150.0
32,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,150.0
33,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,150.0
34,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,134.0
35,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,114.0
36,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,94.0
37,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,74.0
38,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,54.0
39,115.24005889892578,136.8080291748047,130.30059814453125,131.0392608642578,131.99856567382812,130.89425659179688,131.721923828125,131.2196502685547,34.0
40,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,150.0
41,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,150.0
42,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,150.0
43,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,150.0
44,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,131.0
45,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,111.0
46,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,91.0
47,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,71.0
48,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,51.0
49,120.99130249023438,134.66078186035156,132.4695281982422,131.08139038085938,132.98289489746094,131.51821899414062,132.4518585205078,131.94117736816406,31.0
50,125.31140899658203,130.9164276123047,132.7647247314453,129.55747985839844,132.17413330078125,130.4860382080078,131.4490203857422,130.9654083251953,150.0
