,0,1,2,3,4,5,6,7,8
0,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,150.0
1,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,150.0
2,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,132.0
3,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,112.0
4,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,92.0
5,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,72.0
6,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,52.0
7,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,32.0
8,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,12.0
9,98.55103302001953,92.6915054321289,92.62371826171875,92.62529754638672,92.62628936767578,92.627197265625,92.62802124023438,92.62879180908203,150.0
10,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,139.0
11,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,119.0
12,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,99.0
13,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,79.0
14,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,59.0
15,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,39.0
16,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,19.0
17,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,150.0
18,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,149.0
19,91.85831451416016,86.36241912841797,86.32079315185547,86.32308197021484,86.32435607910156,86.32550811767578,86.3265609741211,86.32755279541016,129.0
