,0,1,2,3,4,5,6,7,8
0,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,150.0
1,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,150.0
2,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,132.0
3,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,112.0
4,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,92.0
5,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,72.0
6,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,52.0
7,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,32.0
8,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,12.0
9,98.62042999267578,92.78669738769531,92.70650482177734,92.70035552978516,92.69458770751953,92.68936157226562,92.6846694946289,92.68043518066406,150.0
10,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,139.0
11,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,119.0
12,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,99.0
13,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,79.0
14,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,59.0
15,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,39.0
16,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,19.0
17,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,150.0
18,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,149.0
19,91.97793579101562,86.49795532226562,86.43937683105469,86.4306640625,86.42221069335938,86.41458129882812,86.40772247314453,86.40155792236328,129.0
