,0,1,2,3,4,5,6,7,8
0,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
1,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
2,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
3,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
4,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
5,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
6,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
7,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
8,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
9,98.55158996582031,102.30846405029297,112.04688262939453,124.86078643798828,137.86776733398438,148.6697998046875,155.690185546875,158.33412170410156,150.0
10,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,150.0
11,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,150.0
12,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,150.0
13,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,150.0
14,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,150.0
15,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,147.0
16,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,127.0
17,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,107.0
18,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,87.0
19,99.79197692871094,106.87889099121094,118.52984619140625,131.7834014892578,143.9460906982422,152.9959259033203,157.8406219482422,158.36895751953125,67.0
