,0,1,2,3,4,5
0,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,150.0
1,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,150.0
2,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,141.0
3,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,121.0
4,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,101.0
5,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,81.0
6,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,61.0
7,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,41.0
8,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,21.0
9,104.21359252929688,98.434326171875,97.14842224121094,96.81681823730469,96.694091796875,1.0
10,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,150.0
11,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,150.0
12,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,150.0
13,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,142.0
14,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,122.0
15,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,102.0
16,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,82.0
17,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,62.0
18,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,42.0
19,103.81375885009766,98.33113861083984,97.12847137451172,96.81732177734375,96.70160675048828,22.0
20,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,150.0
21,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,130.0
22,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,110.0
23,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,90.0
24,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,70.0
25,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,50.0
26,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,30.0
27,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,10.0
28,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,150.0
29,103.39019012451172,98.40914916992188,97.324951171875,97.04019927978516,96.93172454833984,150.0
30,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,150.0
31,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,150.0
32,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,150.0
33,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,150.0
34,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,136.0
35,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,116.0
36,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,96.0
37,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,76.0
38,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,150.0
39,102.58773803710938,98.29396057128906,97.36646270751953,97.11965942382812,97.0239486694336,150.0
40,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,135.0
41,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,115.0
42,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,95.0
43,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,75.0
44,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,55.0
45,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,35.0
46,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,15.0
47,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,148.0
48,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,128.0
49,103.19803619384766,99.620849609375,98.83012390136719,98.59925079345703,98.49679565429688,108.0
50,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,88.0
51,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,68.0
52,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,48.0
53,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,28.0
54,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,8.0
55,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,150.0
56,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,150.0
57,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,139.0
58,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,119.0
59,103.19756317138672,100.45132446289062,99.828125,99.62760162353516,99.52803802490234,99.0
60,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,79.0
61,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,59.0
62,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,39.0
63,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,19.0
64,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,136.0
65,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,116.0
66,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,96.0
67,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,76.0
68,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,56.0
69,102.59310913085938,100.74276733398438,100.3093032836914,100.15242767333984,100.06570434570312,36.0
70,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,16.0
71,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,150.0
72,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,150.0
73,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,134.0
74,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,114.0
75,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,94.0
76,100.66446685791016,99.75009155273438,99.53531646728516,99.44589233398438,99.39165496826172,74.0
