,0,1,2,3,4,5
0,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,150.0
1,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,150.0
2,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,141.0
3,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,121.0
4,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,101.0
5,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,81.0
6,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,61.0
7,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,41.0
8,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,21.0
9,100.61015319824219,97.18331909179688,96.5022964477539,96.36640167236328,96.32572937011719,1.0
10,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,150.0
11,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,150.0
12,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,150.0
13,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,142.0
14,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,122.0
15,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,102.0
16,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,82.0
17,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,62.0
18,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,42.0
19,100.45476531982422,97.22852325439453,96.54010772705078,96.39301300048828,96.3485107421875,22.0
20,100.39027404785156,97.46139526367188,96.78833770751953,96.63436889648438,96.58631896972656,150.0
21,100.39027404785156,97.46139526367188,96.78833770751953,96.63436889648438,96.58631896972656,130.0
22,100.39027404785156,97.46139526367188,96.78833770751953,96.63436889648438,96.58631896972656,110.0
23,100.39027404785156,97.46139526367188,96.78833770751953,96.63436889648438,96.58631896972656,90.0
