,0,1
0,126.18040466308594,115.0
1,112.31966400146484,110.0
2,136.43882751464844,135.0
3,121.19422912597656,138.0
4,94.78543090820312,131.0
5,97.63789367675781,100.0
6,94.78543090820312,150.0
7,136.43882751464844,150.0
8,101.0394058227539,126.0
9,111.31787872314453,150.0
10,118.45061492919922,127.0
11,94.78543090820312,150.0
12,110.26823425292969,60.0
13,136.43882751464844,139.0
14,136.43882751464844,121.0
15,94.78543090820312,141.0
16,115.30574798583984,150.0
17,94.78543090820312,149.0
18,94.78543090820312,140.0
19,94.78543090820312,129.0
20,94.78543090820312,75.0
21,106.74250030517578,150.0
22,127.4859390258789,150.0
23,94.78543090820312,51.0
24,94.78543090820312,36.0
25,136.43882751464844,150.0
26,94.78543090820312,115.0
27,94.78543090820312,49.0
28,94.78543090820312,90.0
29,94.78543090820312,101.0
30,108.78101348876953,150.0
31,94.78543090820312,46.0
32,94.78543090820312,126.0
33,111.63944244384766,132.0
34,136.43882751464844,135.0
35,136.43882751464844,150.0
36,101.19770050048828,80.0
37,109.33915710449219,97.0
38,129.93698120117188,150.0
39,112.15837860107422,150.0
40,136.43882751464844,150.0
41,94.78543090820312,150.0
42,136.43882751464844,150.0
43,94.78543090820312,150.0
44,136.43882751464844,147.0
45,94.78543090820312,136.0
46,94.78543090820312,150.0
47,94.78543090820312,31.0
48,108.7035903930664,96.0
49,94.78543090820312,66.0
50,94.78543090820312,93.0
51,129.39340209960938,150.0
52,94.78543090820312,71.0
53,94.78543090820312,26.0
54,94.78543090820312,10.0
55,115.71691131591797,130.0
56,136.43882751464844,150.0
57,123.84831237792969,101.0
58,94.78543090820312,70.0
59,127.2397232055664,150.0
60,108.56556701660156,150.0
61,136.43882751464844,150.0
62,94.78543090820312,44.0
63,94.78543090820312,127.0
64,133.52523803710938,121.0
65,94.78543090820312,109.0
66,94.78543090820312,150.0
67,122.64452362060547,150.0
68,136.43882751464844,150.0
69,136.43882751464844,116.0
70,120.5606918334961,113.0
71,136.43882751464844,137.0
72,132.04237365722656,123.0
73,98.83010864257812,146.0
74,94.78543090820312,76.0
75,94.78543090820312,56.0
76,97.87523651123047,99.0
77,95.72390747070312,150.0
78,94.78543090820312,150.0
79,94.78543090820312,123.0
80,94.78543090820312,104.0
81,107.35099792480469,150.0
82,94.78543090820312,75.0
83,136.43882751464844,143.0
84,94.78543090820312,150.0
85,136.43882751464844,88.0
86,94.78543090820312,150.0
87,94.78543090820312,150.0
88,94.78543090820312,41.0
89,136.43882751464844,141.0
90,94.78543090820312,66.0
91,127.41636657714844,147.0
92,94.78543090820312,69.0
93,94.78543090820312,95.0
94,94.78543090820312,55.0
95,94.78543090820312,29.0
96,94.78543090820312,119.0
97,136.43882751464844,150.0
98,136.43882751464844,133.0
99,94.78543090820312,150.0
100,94.78543090820312,120.0
101,94.78543090820312,90.0
102,94.78543090820312,150.0
103,94.78543090820312,113.0
104,106.68766784667969,150.0
105,94.78543090820312,106.0
106,115.86449432373047,117.0
107,99.77234649658203,103.0
108,136.43882751464844,127.0
109,131.13870239257812,150.0
110,94.78543090820312,81.0
111,136.43882751464844,150.0
112,112.81462860107422,87.0
113,94.78543090820312,15.0
114,94.78543090820312,130.0
115,136.1547393798828,135.0
116,136.43882751464844,150.0
117,94.78543090820312,91.0
118,94.78543090820312,21.0
119,136.43882751464844,136.0
120,136.43882751464844,128.0
121,128.2820587158203,150.0
122,133.5558624267578,150.0
123,94.78543090820312,106.0
124,109.4293441772461,150.0
125,136.43882751464844,150.0
126,94.78543090820312,118.0
127,94.78543090820312,129.0
128,94.78543090820312,150.0
129,136.43882751464844,115.0
130,94.78543090820312,70.0
131,114.5029067993164,107.0
132,136.43882751464844,150.0
133,94.78543090820312,89.0
134,94.78543090820312,30.0
135,136.43882751464844,150.0
136,95.3558578491211,150.0
137,118.58130645751953,150.0
138,134.83961486816406,108.0
139,94.78543090820312,41.0
140,136.43882751464844,150.0
141,136.43882751464844,150.0
142,94.78543090820312,109.0
143,136.43882751464844,143.0
144,111.80734252929688,138.0
145,134.8974151611328,150.0
146,136.43882751464844,150.0
147,94.78543090820312,121.0
148,114.58744812011719,116.0
149,136.43882751464844,133.0
150,94.78543090820312,61.0
151,94.78543090820312,116.0
152,94.78543090820312,81.0
153,94.78543090820312,135.0
154,94.78543090820312,150.0
155,94.78543090820312,96.0
156,94.78543090820312,50.0
157,94.78543090820312,150.0
158,121.99151611328125,150.0
159,94.78543090820312,150.0
160,94.78543090820312,124.0
161,94.78543090820312,150.0
162,94.78543090820312,86.0
163,102.99567413330078,150.0
164,94.78543090820312,84.0
165,94.78543090820312,111.0
166,105.95116424560547,107.0
167,109.164794921875,150.0
168,94.78543090820312,86.0
169,94.78543090820312,150.0
170,114.46146392822266,141.0
171,136.6074981689453,136.0
172,94.78543090820312,146.0
173,136.43882751464844,150.0
174,130.4302978515625,150.0
175,94.78543090820312,110.0
176,119.76091003417969,150.0
177,94.78543090820312,150.0
178,94.78543090820312,24.0
179,136.43882751464844,98.0
180,127.86865234375,95.0
181,104.30545806884766,150.0
182,123.70442199707031,149.0
183,136.43882751464844,118.0
184,102.7066879272461,150.0
185,123.42957305908203,150.0
186,136.71038818359375,130.0
187,136.43882751464844,150.0
188,111.49085235595703,150.0
189,94.78543090820312,144.0
190,94.78543090820312,150.0
191,94.78543090820312,35.0
192,94.78543090820312,64.0
193,94.78543090820312,89.0
194,94.78543090820312,61.0
195,111.63223266601562,107.0
