,0,1
0,123.90110778808594,150.0
1,80.41582489013672,107.0
2,123.90110778808594,119.0
3,80.41582489013672,110.0
4,54.088462829589844,35.0
5,80.41582489013672,150.0
6,80.41582489013672,106.0
7,123.90110778808594,101.0
8,53.48232650756836,26.0
9,123.90110778808594,121.0
10,80.41582489013672,64.0
11,52.29668045043945,89.0
12,123.90110778808594,150.0
13,80.41582489013672,80.0
14,123.90110778808594,150.0
15,80.41582489013672,93.0
16,80.41580963134766,56.0
17,51.89704513549805,10.0
18,123.90110778808594,150.0
19,123.90110778808594,150.0
20,123.90110778808594,71.0
21,80.41582489013672,75.0
22,123.90110778808594,150.0
23,80.41582489013672,49.0
24,123.90110778808594,150.0
25,80.41582489013672,150.0
26,80.41280364990234,31.0
27,123.90110778808594,150.0
28,123.90110778808594,150.0
29,123.90110778808594,150.0
30,123.90110778808594,150.0
31,123.90110778808594,150.0
32,123.90110778808594,110.0
33,80.41582489013672,90.0
34,123.90110778808594,150.0
35,80.41582489013672,118.0
36,80.41582489013672,60.0
37,80.41840362548828,61.0
38,123.90110778808594,150.0
39,80.41582489013672,70.0
40,123.90110778808594,95.0
41,123.90110778808594,146.0
42,123.8981704711914,150.0
43,123.90110778808594,128.0
44,80.41576385498047,44.0
45,80.41582489013672,95.0
46,123.90110778808594,150.0
47,123.90110778808594,141.0
48,123.90110778808594,150.0
49,80.41582489013672,121.0
50,80.41582489013672,135.0
51,123.90110778808594,109.0
52,80.41582489013672,141.0
53,121.9278335571289,123.0
54,123.90110778808594,150.0
55,123.90110778808594,106.0
56,123.90110778808594,150.0
57,123.90110778808594,115.0
58,80.41582489013672,147.0
59,123.90110778808594,127.0
60,123.90110778808594,81.0
61,123.90110778808594,150.0
62,123.90110778808594,138.0
63,123.90110778808594,84.0
64,123.90110778808594,150.0
65,123.90110778808594,150.0
66,123.90110778808594,150.0
67,80.41582489013672,100.0
68,80.41582489013672,117.0
69,80.41582489013672,135.0
70,80.41582489013672,138.0
71,80.41582489013672,143.0
72,123.90110778808594,150.0
73,123.90110778808594,150.0
74,123.90110778808594,136.0
75,123.90110778808594,150.0
76,123.90110778808594,146.0
77,123.90110778808594,141.0
78,123.90110778808594,150.0
79,123.90110778808594,131.0
80,51.8995475769043,15.0
81,123.90110778808594,129.0
82,123.90110778808594,150.0
83,123.90110778808594,75.0
84,80.41582489013672,103.0
85,80.41582489013672,61.0
86,123.90110778808594,150.0
87,123.90110778808594,150.0
88,52.324424743652344,36.0
89,123.90110778808594,150.0
90,80.41582489013672,107.0
91,123.90110778808594,126.0
92,80.41582489013672,51.0
93,123.90110778808594,91.0
94,123.90110778808594,150.0
95,123.90110778808594,90.0
96,123.90110778808594,133.0
97,123.90110778808594,130.0
98,123.90110778808594,150.0
99,80.41582489013672,116.0
100,123.90110778808594,104.0
101,123.90110778808594,150.0
102,123.90110778808594,150.0
103,123.90110778808594,116.0
104,123.90110778808594,135.0
105,123.90110778808594,150.0
106,123.90110778808594,120.0
107,54.088497161865234,41.0
108,123.90110778808594,150.0
109,123.90110778808594,150.0
110,123.90110778808594,150.0
111,123.90110778808594,150.0
112,123.90110778808594,137.0
113,54.091983795166016,109.0
114,123.90110778808594,144.0
115,123.90110778808594,150.0
116,123.90110778808594,150.0
117,123.90110778808594,150.0
118,80.41582489013672,87.0
119,80.41582489013672,150.0
120,123.90110778808594,140.0
121,123.90110778808594,136.0
122,80.4259033203125,150.0
123,123.90110778808594,101.0
124,80.41582489013672,69.0
125,123.90110778808594,139.0
126,123.90110778808594,124.0
127,123.90110778808594,150.0
128,80.41582489013672,55.0
129,123.90110778808594,136.0
130,123.90110778808594,150.0
131,123.90110778808594,113.0
132,80.41582489013672,96.0
133,123.90110778808594,150.0
134,51.940574645996094,66.0
135,80.41582489013672,118.0
136,123.90110778808594,150.0
137,80.41582489013672,99.0
138,80.41597747802734,130.0
139,123.90110778808594,108.0
140,123.90110778808594,121.0
141,123.90110778808594,149.0
142,123.90110778808594,115.0
143,123.90110778808594,111.0
144,123.90110778808594,96.0
145,80.41582489013672,97.0
146,123.90110778808594,89.0
147,80.41582489013672,129.0
148,80.41582489013672,107.0
149,123.90110778808594,150.0
150,80.41582489013672,50.0
151,52.43521499633789,29.0
152,80.41582489013672,46.0
153,123.90110778808594,150.0
154,123.90110778808594,150.0
155,123.90110778808594,135.0
156,123.90110778808594,150.0
157,123.90110778808594,150.0
158,123.90110778808594,150.0
159,80.41582489013672,123.0
160,123.90110778808594,81.0
161,123.90110778808594,150.0
162,80.41582489013672,41.0
163,53.28071594238281,30.0
164,80.41582489013672,126.0
165,123.90110778808594,147.0
166,80.41582489013672,98.0
167,123.90110778808594,150.0
168,123.90110778808594,150.0
169,54.089603424072266,86.0
170,123.90110778808594,150.0
171,123.90110778808594,143.0
172,123.90110778808594,150.0
173,52.00506591796875,24.0
174,123.90110778808594,66.0
175,123.90110778808594,130.0
176,80.41582489013672,76.0
177,123.90110778808594,150.0
178,80.41582489013672,132.0
179,123.90110778808594,150.0
180,123.90110778808594,133.0
181,80.41582489013672,127.0
182,77.66202545166016,88.0
183,80.41584014892578,127.0
184,123.90110778808594,150.0
185,80.41582489013672,115.0
186,80.41582489013672,113.0
187,123.90110778808594,86.0
188,58.077823638916016,70.0
189,123.90110778808594,150.0
190,51.91381072998047,21.0
191,80.41582489013672,150.0
192,80.41582489013672,149.0
193,80.41582489013672,116.0
194,123.90110778808594,150.0
195,123.90110778808594,150.0
