,0,1
0,100.2847900390625,127.0
1,109.58799743652344,107.0
2,100.2847900390625,150.0
3,100.46070861816406,150.0
4,109.58799743652344,135.0
5,109.58799743652344,115.0
6,100.2847900390625,95.0
7,100.2847900390625,75.0
8,109.58799743652344,150.0
9,109.58799743652344,150.0
10,109.58799743652344,138.0
11,109.58799743652344,118.0
12,109.58799743652344,98.0
13,109.58799743652344,133.0
14,97.61421203613281,113.0
15,98.2193603515625,139.0
16,98.27679443359375,119.0
17,109.58799743652344,99.0
18,100.2847900390625,150.0
19,109.58799743652344,150.0
20,109.58799743652344,137.0
21,109.58799743652344,117.0
22,100.2847900390625,97.0
23,109.58799743652344,130.0
24,109.58799743652344,150.0
25,109.58799743652344,150.0
26,109.58799743652344,150.0
27,109.58799743652344,150.0
28,109.58799743652344,150.0
29,109.58799743652344,135.0
30,109.58799743652344,115.0
31,109.58799743652344,150.0
32,109.58799743652344,150.0
33,109.58799743652344,150.0
34,109.58799743652344,150.0
35,98.21969604492188,150.0
36,100.2847900390625,138.0
37,100.2847900390625,118.0
38,100.2847900390625,150.0
39,97.85810852050781,150.0
40,109.58799743652344,144.0
41,97.62117004394531,124.0
42,100.2847900390625,104.0
43,100.2847900390625,84.0
44,100.2847900390625,64.0
45,100.2847900390625,44.0
46,100.2847900390625,24.0
47,109.58799743652344,136.0
48,109.58799743652344,116.0
49,100.2847900390625,150.0
50,98.14886474609375,150.0
51,109.58799743652344,150.0
52,109.58799743652344,130.0
53,98.87474060058594,110.0
54,100.2847900390625,90.0
55,100.2847900390625,70.0
56,100.2847900390625,50.0
57,100.2847900390625,30.0
58,100.2847900390625,10.0
59,109.58799743652344,150.0
60,109.58799743652344,150.0
61,109.58799743652344,149.0
62,109.58799743652344,129.0
63,98.19570922851562,109.0
64,100.2847900390625,89.0
65,100.2847900390625,69.0
66,100.2847900390625,49.0
67,100.2847900390625,29.0
68,109.58799743652344,141.0
69,109.58799743652344,121.0
70,109.58799743652344,101.0
71,100.2847900390625,81.0
72,100.2847900390625,61.0
73,100.2847900390625,41.0
74,100.2847900390625,146.0
75,109.58799743652344,126.0
76,109.58799743652344,106.0
77,100.2847900390625,86.0
78,100.2847900390625,66.0
79,100.2847900390625,46.0
80,100.2847900390625,26.0
81,100.2847900390625,143.0
82,109.58799743652344,123.0
83,109.58799743652344,133.0
84,109.58799743652344,113.0
85,100.2847900390625,93.0
86,109.58799743652344,150.0
87,109.58799743652344,150.0
88,109.58799743652344,150.0
89,109.58799743652344,150.0
90,109.58799743652344,150.0
91,109.58799743652344,131.0
92,109.58799743652344,111.0
93,99.91180419921875,91.0
94,100.2847900390625,71.0
95,100.2847900390625,51.0
96,100.2847900390625,31.0
97,100.2847900390625,150.0
98,97.85092163085938,150.0
99,109.58799743652344,150.0
100,109.58799743652344,150.0
101,109.58799743652344,150.0
102,109.58799743652344,143.0
103,109.58799743652344,123.0
104,109.58799743652344,103.0
105,109.58799743652344,150.0
106,109.58799743652344,150.0
107,109.58799743652344,150.0
108,109.58799743652344,150.0
109,109.58799743652344,147.0
110,97.82882690429688,127.0
111,100.2847900390625,107.0
112,109.58799743652344,150.0
113,109.58799743652344,150.0
114,109.58799743652344,150.0
115,109.58799743652344,150.0
116,109.58799743652344,150.0
117,109.58799743652344,150.0
118,98.624267578125,146.0
119,100.2847900390625,126.0
120,100.2847900390625,106.0
121,100.2847900390625,86.0
122,100.2847900390625,66.0
123,109.58799743652344,150.0
124,109.58799743652344,150.0
125,109.58799743652344,150.0
126,105.13243103027344,147.0
127,100.2847900390625,127.0
128,100.2847900390625,107.0
129,100.2847900390625,87.0
130,109.58799743652344,141.0
131,109.58799743652344,121.0
132,98.82539367675781,101.0
133,100.2847900390625,81.0
134,100.2847900390625,61.0
135,100.2847900390625,41.0
136,100.2847900390625,21.0
137,109.58799743652344,128.0
138,109.58799743652344,108.0
139,109.58799743652344,88.0
140,100.2847900390625,150.0
141,109.58799743652344,150.0
142,109.58799743652344,135.0
143,109.58799743652344,115.0
144,100.2847900390625,95.0
145,100.2847900390625,75.0
146,100.2847900390625,55.0
147,100.2847900390625,35.0
148,100.2847900390625,15.0
149,100.2847900390625,150.0
150,109.58799743652344,135.0
151,100.2847900390625,150.0
152,108.65049743652344,150.0
153,109.58799743652344,141.0
154,103.84342956542969,121.0
155,109.58799743652344,150.0
156,109.58799743652344,150.0
157,98.0491943359375,136.0
158,100.2847900390625,116.0
159,100.2847900390625,96.0
160,100.2847900390625,76.0
161,100.2847900390625,56.0
162,100.2847900390625,36.0
163,97.64520263671875,150.0
164,109.58799743652344,150.0
165,109.58799743652344,150.0
166,109.58799743652344,150.0
167,104.14399719238281,130.0
168,100.2847900390625,110.0
169,100.2847900390625,90.0
170,100.2847900390625,70.0
171,100.2847900390625,132.0
172,100.2847900390625,150.0
173,103.11756896972656,150.0
174,109.58799743652344,150.0
175,109.58799743652344,150.0
176,109.58799743652344,150.0
177,109.58799743652344,150.0
178,109.58799743652344,150.0
179,109.58799743652344,150.0
180,109.58799743652344,149.0
181,109.58799743652344,129.0
182,100.3765869140625,109.0
183,100.2847900390625,89.0
184,109.58799743652344,150.0
185,109.58799743652344,150.0
186,109.58799743652344,150.0
187,109.58799743652344,136.0
188,100.17982482910156,116.0
189,100.2847900390625,96.0
190,109.58799743652344,150.0
191,100.2847900390625,140.0
192,100.2847900390625,120.0
193,100.2847900390625,100.0
194,100.2847900390625,80.0
195,97.90888977050781,60.0
