,0,1
0,98.31338500976562,146.0
1,98.31338500976562,126.0
2,91.94491577148438,150.0
3,98.31338500976562,150.0
4,98.31338500976562,150.0
5,98.31338500976562,150.0
6,98.31338500976562,150.0
7,98.31338500976562,150.0
8,98.31338500976562,148.0
9,98.31338500976562,128.0
10,98.31338500976562,108.0
11,98.31338500976562,150.0
12,98.31338500976562,150.0
13,98.31338500976562,150.0
14,98.31338500976562,150.0
15,98.31338500976562,150.0
16,98.31338500976562,150.0
17,98.31338500976562,150.0
18,98.31338500976562,150.0
19,98.31338500976562,150.0
20,98.31338500976562,141.0
21,98.31338500976562,150.0
22,98.31338500976562,150.0
23,98.31338500976562,150.0
24,98.31338500976562,135.0
25,98.31338500976562,115.0
26,98.31338500976562,95.0
27,98.31338500976562,75.0
28,98.31338500976562,55.0
29,91.94491577148438,150.0
30,98.31338500976562,150.0
31,98.31338500976562,145.0
32,98.31338500976562,125.0
33,98.31338500976562,105.0
34,98.31338500976562,85.0
35,98.31338500976562,65.0
36,98.31338500976562,150.0
37,98.31338500976562,150.0
38,98.31338500976562,150.0
39,98.31338500976562,150.0
40,98.31338500976562,143.0
41,98.31338500976562,123.0
42,98.31338500976562,150.0
43,98.31338500976562,150.0
44,98.31338500976562,135.0
45,98.31338500976562,150.0
46,98.31338500976562,150.0
47,98.31338500976562,146.0
48,98.31338500976562,126.0
49,98.31338500976562,106.0
50,98.31338500976562,86.0
51,98.31338500976562,66.0
52,91.94491577148438,150.0
53,98.31338500976562,135.0
54,98.31338500976562,115.0
55,98.31338500976562,95.0
56,98.31338500976562,75.0
57,98.31338500976562,55.0
58,98.31338500976562,121.0
59,98.31338500976562,101.0
60,91.94491577148438,81.0
61,91.94491577148438,61.0
62,91.94491577148438,41.0
63,91.94491577148438,21.0
64,98.31338500976562,150.0
65,98.31338500976562,150.0
66,98.31338500976562,148.0
67,91.94491577148438,150.0
68,98.31338500976562,150.0
69,98.31338500976562,150.0
70,98.31338500976562,150.0
71,98.31338500976562,150.0
72,98.31338500976562,150.0
73,98.31338500976562,150.0
74,98.31338500976562,150.0
75,98.31338500976562,144.0
76,98.31338500976562,124.0
77,98.31338500976562,104.0
78,98.31338500976562,84.0
79,98.31338500976562,64.0
80,98.31338500976562,44.0
81,98.31338500976562,24.0
82,98.31338500976562,150.0
83,98.31338500976562,150.0
84,98.31338500976562,150.0
85,98.31338500976562,150.0
86,98.31338500976562,150.0
87,98.31338500976562,138.0
88,98.31338500976562,118.0
89,91.94491577148438,150.0
90,91.94491577148438,150.0
91,98.31338500976562,150.0
92,98.31338500976562,138.0
93,98.31338500976562,118.0
94,98.31338500976562,98.0
